total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
543,278,265,405874,198056,207818,747.4659300184162,531.3701375280207,282354.22305654763,-1.9073068511160283,-0.0019353939959794442,16,1294,121,201,265,313,505,1294,1294,1294,1294,712.431654676259,557.9284017183787,311284.1014440246,-1.9435487142866732,0.047892355871316315,16,1294,105,137,169,233,393,1294,1294,1294,1294,784.2188679245284,499.3663505852508,249366.75209683162,-1.9020901459093875,-0.020062604549168507,38,1294,246.86666666666662,281,313,361,569,1294,1294,1294,1294,0.018433136253779226,0.044697501285894385,0.00199786662120253,270.2612537789971,14.204179559214177,0,0.8942811489105225,0.000013113021850585938,0.0000171661376953125,0.0001831293106079102,0.0002396424611409506,0.001194000244140625,0.010504245758056646,0.02440423170725504,0.03999180793762207,0.05429076353708903,0.013827185338154597,0.05669047674165895,0.0032138101531965745,207.97682299764858,13.771490052645202,0,0.8942811489105225,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.000017881393432617188,0.000946044921875,0.0061972777048746736,0.01382765769958496,0.02074732780456543,0.029665724436442057,0.023247658531620818,0.026105677873771164,0.0006815064172491054,-1.5089905956276395,0.4598684045273123,0.00004887580871582031,0.07505512237548828,0.0001819133758544922,0.00020246505737304689,0.00023376146952311196,0.0003009955088297526,0.003490924835205078,0.03628926277160645,0.04713907241821289,0.05247716903686524,0.06107110977172851,2.243478260869565,0.5984226272725306,0.3581096408317581,5.7004216196242705,2.526269090557787,2,5,2,2,2,2,2,2,2,2,3,1764.5304347826086,427.96682768114533,183155.60559546313,6.707928384611215,2.7993640174698706,1479,3550,1543,1559,1589.9333333333334,1607,1607,1639,1687,1751,2088.733333333331,2.2916666666666665,0.8504492276960977,0.7232638888888889,30.661963926710285,4.7699603049069905,2,9,2,2,2,2,2,2,2,2,3,1637.8416666666667,714.6190359885625,510680.3665972223,41.383282774863886,5.402215250850699,76,7695,1399,1415,1447,1447,1479,1511,1543,1591,1882.2999999999993,2025-04-07 02:22:40.509620,0
1019,459,560,1178573,535567,643006,1156.5976447497546,303.0130683034264,91816.91956265696,5.372084710712631,-2.477884981372906,16,1294,745,1145,1294,1294,1294,1294,1294,1294,1294,1166.8126361655773,315.08128040365483,99276.21326080656,6.437677541941959,-2.7988738361354613,16,1294,968.7333333333337,1177,1257,1294,1294,1294,1294,1294,1294,1148.225,292.4847604393871,85547.33508928567,4.2729137237996495,-2.159387078714353,25,1294,745,889,1294,1294,1294,1294,1294,1294,1294,0.009818047343630688,0.03120405152921315,0.0009736928318377894,615.1163797949193,22.216318104893624,0,0.8883109092712402,0.00005749861399332684,0.00011610984802246094,0.0001289844512939453,0.00017905235290527344,0.0005103349685668945,0.005790313084920247,0.00889869530995687,0.017257928848266605,0.02933645248413086,0.015990014680087827,0.04374218059724722,0.0019133783634021912,342.7472799682095,17.442074863269966,0,0.8883109092712402,0.000011920928955078125,0.000015020370483398438,0.005284945170084637,0.00590825080871582,0.008357882499694824,0.01431226730346679,0.018988887468973793,0.02228093147277832,0.037083188692728676,0.0047702597720282415,0.01218726254853831,0.00014852936842700448,12.537494676470704,3.5042030145228136,0.00005507469177246094,0.0683281421661377,0.00011301040649414063,0.00011706352233886719,0.00012047290802001953,0.0001369635264078776,0.0001723766326904297,0.0001941998799641926,0.00031902790069580076,0.004040813446044925,0.014695008595784511,4.595041322314049,1.9137540987176433,3.6624547503585796,18.453033615592535,4.067259256352063,2,16,4,4,4,4,4,4,4,5,5,5311.090909090909,2168.7409608738203,4703437.355371901,15.889765461980002,3.7198149231607367,1415,17240,4579,4611,4643,4675,4691,4732.066666666667,4819,5006.2,6375.4,3.9642857142857144,2.405086022476162,5.784438775510205,32.58979156359515,4.570425504923976,2,23,2,2,3,3,3,4,5,5,6,4621.303571428572,2778.697555379671,7721160.10427296,32.90187897603833,4.540826509650227,100,26666,2505.133333333333,2588,3638.0666666666666,3785.266666666667,3849,4957.4,5106.666666666667,6255.2,7398.266666666665,2025-04-06 08:18:26.303391,0
1513,788,725,1741239,883614,857625,1150.8519497686716,340.65382765392974,116045.03029527326,4.1477929850074435,-2.3560316971355535,16,1294,649,1294,1294,1294,1294,1294,1294,1294,1294,1121.3375634517768,390.0341912126106,152126.6703148753,2.3348533957167312,-2.0137670551371682,16,1294,219.66666666666674,1294,1294,1294,1294,1294,1294,1294,1294,1182.9310344827586,273.59122427881005,74852.15800237814,7.2353168411456465,-2.7865806630771965,38,1294,841,1281.4000000000008,1294,1294,1294,1294,1294,1294,1294,0.006600971259768047,0.027483843388807192,0.0007553616474204808,809.3694516240705,24.8873389555361,0,0.921029806137085,0.0000059604644775390625,0.000008106231689453125,0.00005412101745605469,0.00006103515625,0.00008594989776611328,0.00016188621520996094,0.0036470333735147994,0.0062706947326660115,0.019344512621561644,0.00908978436771766,0.036044051656820494,0.0012991736598395444,518.6262767194145,20.87321597627785,0,0.921029806137085,0.0000030994415283203125,0.0000059604644775390625,0.0000069141387939453125,0.000008106231689453125,0.0004258155822753906,0.00488444964090983,0.005974435806274414,0.010058975219726598,0.02878533999125165,0.0038993217205179147,0.012289081367258911,0.00015102152085111014,14.69846882488251,3.872696811226163,0.000015974044799804688,0.0815420150756836,0.00005412101745605469,0.00005698204040527344,0.00006103515625,0.00006794929504394531,0.00008416175842285156,0.00011396408081054688,0.00015306472778320313,0.000672054290771494,0.007630300521850618,6.300884955752212,2.33057764024443,5.4315921372072955,2.866865568010951,1.3330874504014802,2,15,4,4,4,7,7,7,7,7,8,7576.6814159292035,2759.448047494784,7614553.5268227765,2.332549273791763,1.0781554274260052,2588,17418,4563,4787,4981.666666666667,8407.666666666668,8557,8621,8717,8797,9015.666666666666,6.470588235294118,6.9955850776292445,48.938210578348965,65.92452965009286,7.295466461524855,2,73,2,3,4,5,5,6,7,9,10.73333333333332,7275.865546218487,8204.91416484721,67320616.4525104,69.49149441704837,7.56614202210821,1333,86306,2588,3784.2,3959.2666666666664,5234.066666666667,5777,6495,7908.466666666666,10379.8,11177.999999999998,2025-04-02 19:32:52.140042,0
536,275,261,407274,202582,204692,759.8395522388059,521.9417538440181,272423.1944057695,-1.8982557274934109,-0.019515495490327932,16,1294,153,217,265,345,553,1294,1294,1294,1294,736.6618181818181,538.4393527057143,289916.9365421486,-1.9275271474015025,0.02144180134446567,16,1294,137,185,233,281,457,1294,1294,1294,1294,784.2605363984675,502.82072658019945,252828.68307863967,-1.8734650649271125,-0.05120478150166521,38,1294,201,258.6,324.7333333333331,393,601,1294,1294,1294,1294,0.018640081459116713,0.047157971050699445,0.002223874233618607,277.4713126164683,14.468369985502322,0,0.9462130069732666,0.0000069141387939453125,0.000009059906005859375,0.00011897087097167969,0.00019095738728841158,0.0023839473724365234,0.009177796045939128,0.01787087122599284,0.03998160362243652,0.060189326604207366,0.02311983334757116,0.06111010638773449,0.0037344451027202276,187.05818900042078,12.60559776833926,0,0.9462130069732666,0.0000059604644775390625,0.0000069141387939453125,0.000008106231689453125,0.000009123484293619788,0.003789186477661133,0.0121853510538737,0.03887286980946859,0.04911503791809083,0.061037206649780275,0.013937200166256491,0.02439014900829541,0.0005948793686468535,16.513846904214446,3.1666833329563904,0.00009393692016601563,0.21234583854675293,0.00011610984802246094,0.00013456344604492187,0.0001739819844563802,0.0003015359242757161,0.002070188522338867,0.005784702301025385,0.01466743151346842,0.01972188949584961,0.05542647043863932,2.5918367346938775,0.988058647911037,0.9762598917117866,0.7349743444885766,1.3944111319951444,2,6,2,2,2,2,2,2,2.166666666666657,4,4,2047.1938775510205,754.0736262727046,568627.0338400665,0.8094012238433903,1.3680252454554247,1399,4869,1497.6666666666667,1543,1556.3333333333333,1628.3333333333335,1667,1708.3333333333333,1854.9999999999995,3070,3294,2.6930693069306932,1.4808518705540004,2.192922262523282,31.57783681166645,4.761968052809457,2,14,2,2,2,2,2,2,3,4,4,1979.5445544554455,1180.6179496621273,1393858.7430644056,38.8299573601453,5.34074982707272,88,11468,1431,1479,1511,1541.9333333333334,1559,1593.1333333333332,1685.3999999999996,2887.5999999999995,3062.5333333333333,2025-04-07 05:17:02.781387,0
1186,511,675,1296698,556935,739763,1093.337268128162,413.1977578513465,170732.38709338,1.0380019391769988,-1.6932326826522712,16,1294,249,1177,1294,1294,1294,1294,1294,1294,1294,1089.8923679060665,433.63748213276034,188041.46591044002,1.3113740152660567,-1.7890608821883234,16,1294,104.46666666666667,1212.1999999999998,1294,1294,1294,1294,1294,1294,1294,1095.9451851851852,397.00502277231595,157612.9881064471,0.659189528726873,-1.5853932242874549,38,1294,297,871.0000000000025,1294,1294,1294,1294,1294,1294,1294,0.008434110754149876,0.02985923251443732,0.0008915737663512308,709.068508673335,23.746560252654994,0,0.913193941116333,0.00001811981201171875,0.00005698204040527344,0.00006413459777832031,0.00009843508402506508,0.00017595291137695313,0.0014925320943196614,0.0058561007181803385,0.012738752365112311,0.029425509770711223,0.011160500376832251,0.0422580711922197,0.0017857445808867084,404.33692583588794,19.17167540089688,0,0.913193941116333,0.0000060478846232096355,0.000012969970703124998,0.0009578386942545573,0.0029874324798583986,0.0055893659591674805,0.00591740608215332,0.007952467600504522,0.017007684707641597,0.028647692998250325,0.006374171928123192,0.014356827504978386,0.0002061184960077039,4.818379088149154,2.351750342661172,0.0000209808349609375,0.07519078254699707,0.00005504290262858073,0.00005793571472167969,0.0000629425048828125,0.0000709215799967448,0.00009393692016601563,0.00012650489807128904,0.0001892725626627604,0.0024215698242187563,0.031594451268514005,5.442622950819672,1.8993060869518306,3.607363611932275,14.292827013385264,3.6596427820340045,2,15,5,5,5,5,5,5,5,5,6,5984.819672131148,2197.4733367762424,4828889.065842513,16.14468794718433,3.8385005198312183,1751,17360,5370.066666666667,5409,5441,5473,5505,5521,5569,5681,6659.333333333327,4.1570247933884295,2.1203783556917655,4.496004371286116,22.679046291648547,4.303571255442619,2,19,3,3,3,4,4,4,4,4,5,4544.247933884298,2319.212142802417,5378744.963322179,34.835328225766574,5.340737611163688,2583,23185,3813,3845,3877,3907,3939,3955,4003,4206.2,5945.333333333332,2025-04-06 16:47:01.546215,0
988,431,557,1058299,424616,633683,1071.1528340080972,381.95845991848955,145892.26510330438,0.34105935335369475,-1.3789814222132433,16,1294,345,713,1294,1294,1294,1294,1294,1294,1294,985.1879350348028,452.66530040768936,204905.87419318364,-1.1037342880554089,-0.8707144493058876,16,1294,281,354.5999999999999,644.7333333333331,1294,1294,1294,1294,1294,1294,1137.6714542190305,300.1420336309199,90085.24035210426,2.7976689103489614,-1.875146262578733,25,1294,681,809,1294,1294,1294,1294,1294,1294,1294,0.010123926093150779,0.03306383598686268,0.0010932172501661559,521.2242817459523,19.965059669179837,0,0.8959407806396484,0.0000069141387939453125,0.000054836273193359375,0.00006103515625,0.00007987022399902344,0.00013184547424316406,0.0005078792572021486,0.00593409538269043,0.020397329330444358,0.03370374043782553,0.013164132140403571,0.04644095417078861,0.002156762224293288,301.7751384348733,16.252474980955068,0,0.8959407806396484,0.000003902117411295573,0.0000059604644775390625,0.000007152557373046875,0.00002237955729166667,0.005492568016052246,0.00604594548543294,0.011098917325337724,0.023370695114135736,0.034517534573872875,0.007776908857390097,0.016109756730247924,0.0002595242619077683,3.248852095074171,2.0782862293614257,0.000022172927856445313,0.0726468563079834,0.00005699793497721354,0.00006065368652343751,0.00006794929504394531,0.00008088747660319011,0.00010895729064941406,0.0001487572987874349,0.00025679270426432236,0.014248800277709962,0.03366506894429525,4.451612903225806,1.623192983923758,2.6347554630593133,26.672978294887034,4.748026786302383,2,15,4,4,4,4,4,4,4,4,5,5088.201612903225,1902.2130574159796,3618414.5158038493,25.874074720988826,4.6245749869062625,1399,17440,4483,4531,4563,4611,4643,4675,4707,4825.4,6351.9333333333325,3.430894308943089,1.4599326235317043,2.131403265252165,15.782202517381648,3.883229883811708,2,11,3,3,3,3,3,3,3,3,4,3381.0162601626016,1664.428537804848,2770322.3574591847,16.90360481655397,3.9302307864263866,84,12667,2805,2853,2885,2933,2949,2982.3333333333335,3029,3237,4242.999999999999,2025-04-05 13:17:03.777123,0
1524,763,761,1760861,857505,903356,1155.4206036745406,324.66074903495775,105404.60196393983,4.312347215467639,-2.3606657561874598,16,1294,713,1294,1294,1294,1294,1294,1294,1294,1294,1123.8597640891219,370.3675231728295,137172.1022211764,2.3100462779967836,-1.9707480940623165,16,1294,307.66666666666674,1273.0000000000005,1294,1294,1294,1294,1294,1294,1294,1187.0643889618923,267.4950079850089,71553.57929689997,7.8545012504883385,-2.8821742367950955,38,1294,889,1294,1294,1294,1294,1294,1294,1294,1294,0.006565352137434741,0.026349941641524335,0.0006943194245117383,832.6598493217979,25.450560645626634,0,0.8905150890350342,0.000009059906005859375,0.000013113021850585938,0.00010991096496582031,0.00011515617370605469,0.00012993812561035156,0.00019097328186035156,0.003234704335530598,0.0068089962005615234,0.024318615595499672,0.00887304685247226,0.03519808496901658,0.001238905185486111,515.902692631203,21.0444514020393,0,0.8905150890350342,0.0000050067901611328125,0.000009059906005859375,0.000010967254638671875,0.000013113021850585938,0.00002002716064453125,0.004505364100138348,0.006228796641031901,0.013122701644897466,0.028064314524332695,0.004254624972048946,0.011762063255597794,0.00013834613202868377,10.495701143953701,3.281339093882833,0.00004601478576660156,0.06599593162536621,0.00011002222696940105,0.00011301040649414063,0.00011587142944335938,0.00011801719665527344,0.00013208389282226563,0.000164031982421875,0.00019502639770507813,0.0005157470703125002,0.013419008255004949,5.928,1.84683946243305,3.4108159999999974,1.5431178456828167,0.6389844103686835,2,14,4,4,4,5,7,7,7,7,7,7118.16,2349.5657859272637,5520459.382400001,1.316385732015532,0.41900717507740165,2119,17498,4382.733333333334,4745.4,4963,5659.666666666668,8573,8669,8703.133333333333,8797,8881.266666666666,5.8515625,4.317641579449799,18.642028808593757,50.20087396728527,5.919244464128912,2,45,3,3.0000000000000036,4,4,5,6,7,8,9,6597.7890625,5167.435834525945,26702393.103942852,51.65999403146258,6.039068856669893,98,53771,2588,3882.0000000000005,4515,4669.666666666667,5377,6612.333333333333,7940.166666666666,9163,10537,2025-04-02 20:33:28.468949,0
1155,722,433,1325079,850749,474330,1147.2545454545455,295.2453278290445,87169.80360487997,4.082149650386137,-2.148853287339465,25,1294,729,905,1294,1294,1294,1294,1294,1294,1294,1178.3227146814404,268.601383716575,72146.70333445878,6.808120641368756,-2.6430758441020368,38,1294,809,1122.6000000000004,1294,1294,1294,1294,1294,1294,1294,1095.4503464203233,328.5220426744218,107926.73252297463,1.7122096174714496,-1.5925208945315736,25,1294,697,793,1022.3333333333335,1294,1294,1294,1294,1294,1294,0.008646011972344728,0.032697993170197615,0.0010691587573582898,663.0534053655829,22.75601907242484,0,0.9766321182250977,0.0000050067901611328125,0.000008106231689453125,0.000010013580322265625,0.00011301040649414063,0.00015401840209960938,0.00024070739746093723,0.0043228308359781874,0.011098432540893556,0.03516522248586014,0.008751930707701368,0.038869454422051,0.0015108344870679,530.3771426090468,21.525047481189752,0,0.9766321182250977,0.0000050067901611328125,0.0000059604644775390625,0.000007867813110351563,0.000009059906005859375,0.000010013580322265625,0.000020662943522135326,0.005774847666422526,0.012646770477294938,0.022040478388468482,0.008469643824094987,0.018266438595928903,0.00033366277897884104,5.6849983133656234,2.4203142562361073,0.00007414817810058594,0.12319588661193848,0.00011706352233886719,0.00012302398681640625,0.0001471837361653646,0.0001746813456217448,0.00020313262939453125,0.00026297569274902344,0.0014999707539876286,0.007858037948608398,0.04451902707417806,3.3629032258064515,1.1311903337988338,1.2795915712799173,14.180001714002508,3.4672973246216903,2,10,3,3,3,3,3,3,3,3,4,3725.4435483870966,1139.9785531543673,1299551.1016519244,12.22661126803553,3.190336172683173,1751,10084,3205,3301,3317,3349,3397,3436.4666666666667,3520.733333333333,3809.7999999999997,4515.533333333324,5.559055118110236,3.8118207014436187,14.529977059954122,23.502073855073334,3.7287460697667507,2,34,2,2,4,5,5,5,6.466666666666654,8,9,6579.433070866142,4457.176523370049,19866422.56048112,19.182094908090107,3.2721364731702924,124,38134,2231,2588,4277.133333333332,5861.266666666666,6017,6177,7826.933333333326,9885.2,11066.066666666658,2025-04-04 02:51:53.427157,0
510,245,265,391806,187596,204210,768.2470588235294,534.5939761670484,285790.71935409465,-1.8995278669183358,-0.1103396933603354,16,1294,105,201,249,329,1184,1294,1294,1294,1294,765.6979591836734,557.3543541754059,310643.87611828384,-1.9040766987616522,-0.1884148670141416,16,1294,98.53333333333333,137,185,265,1224,1294,1294,1294,1294,770.6037735849056,512.6418934589295,262801.7109291565,-1.9155427773407518,-0.014440062179157147,38,1294,201,249,281,345,537,1294,1294,1294,1294,0.019638960862674977,0.04496690539465339,0.0020220225807717077,282.1080290123678,14.811647527069686,0.0000050067901611328125,0.8965549468994141,0.000010967254638671875,0.00012927055358886723,0.00019644101460774738,0.0003031571706136068,0.006926059722900391,0.018995587031046535,0.028051360448201498,0.038380002975463866,0.05125540097554525,0.017306569169779292,0.05869901875659568,0.0034455748029871714,203.3388783646415,13.786943901004925,0.0000050067901611328125,0.8965549468994141,0.000010013580322265625,0.000010967254638671875,0.000011920928955078125,0.000015020370483398438,0.010285615921020508,0.014849170049031576,0.021567463874816898,0.027656364440917982,0.03752770423889161,0.021786521515756285,0.02648885025651269,0.0007016591879119524,11.177936850438337,1.9888021348267424,0.00010704994201660156,0.22564005851745605,0.00018212000528971354,0.0001968860626220703,0.00023659070332845045,0.0003064473470052083,0.0035278797149658203,0.028597164154052734,0.03836898803710938,0.04982190132141113,0.053424771626790366,2.175,0.47718794340734694,0.22770833333333335,6.748849243585358,2.7617767149927235,2,4,2,2,2,2,2,2,2,2,3,1683.5833333333333,347.5272551262067,120775.19305555554,11.228606374315323,3.4270561305542175,1415,3278,1495,1527,1543,1566.4666666666667,1591,1623,1655,1687,1783,2.2526315789473683,0.7673388197308463,0.5888088642659282,31.36548552201392,4.987453311162538,2,8,2,2,2,2,2,2,2,2,3,1606.1684210526316,603.349312328257,364030.3926869807,38.06626478890663,5.683538373574377,1260,6327,1349.5333333333333,1383,1415,1447,1463,1497.1333333333332,1528.0666666666664,1578.1999999999998,1709.3999999999996,2025-04-07 03:48:26.332673,0
1006,448,558,1115953,513221,602732,1109.297216699801,351.0766401919616,123254.80728847606,1.777481352891237,-1.7861720184740217,16,1294,409,953,1294,1294,1294,1294,1294,1294,1294,1145.5825892857142,294.6287272636697,86806.08692900986,6.130964795065783,-2.5446319465071343,16,1294,905,1001,1161,1294,1294,1294,1294,1294,1294,1080.1648745519713,388.0882950923775,150612.52478770827,0.19039943848454355,-1.3948732527574657,38,1294,363.66666666666686,537.0000000000002,1294,1294,1294,1294,1294,1294,1294,0.009948068590306523,0.03154128737101204,0.0009948528090207639,587.2553407874456,21.540633876663488,0,0.8849678039550781,0.00008106231689453125,0.00011396408081054688,0.00012087821960449219,0.00017786026000976563,0.00045990943908691406,0.005533647537231447,0.007806921005249035,0.017929410934448244,0.030580520629882816,0.014063394576377784,0.044049641787899614,0.0019403709416422718,339.19507969631803,17.416993049565036,0,0.8849678039550781,0.000011030832926432295,0.0004477500915527342,0.002571551005045573,0.005783843994140625,0.006287097930908203,0.009779532750447588,0.01528167724609375,0.019257688522338865,0.03306312561035154,0.006651382719744064,0.014594058448534357,0.00021298654199923707,5.596038963490356,2.4903874525025933,0.0000629425048828125,0.0678110122680664,0.00010895729064941406,0.00011396408081054688,0.00011610984802246094,0.0001239776611328125,0.0001590251922607422,0.00018437703450520832,0.0002781550089518229,0.009140968322753911,0.026461998621622736,4.782608695652174,2.441605347505584,5.961436672967863,19.390588186234634,4.059604296244552,2,21,4,4,4,4,4,4,4,4.599999999999994,8,5203.791304347826,2818.045568476731,7941380.826011344,21.744082770329364,4.278050854431769,1383,24399,4192.866666666667,4243,4275,4291,4339,4387,4516.066666666667,4819,8424.133333333333,3.9363636363636365,1.9921540316828945,3.9686776859504107,11.087623053941623,2.895730948854272,2,15,2.366666666666667,3,3,3,3,4,4,5,6,4523,2209.9463958945407,4883863.07272727,10.606318363822767,2.8519805733167694,2183,17182,2667.5666666666666,3509,3573,3620.4666666666667,3653,3805.533333333333,4316.066666666667,5720.799999999999,7122.533333333333,2025-04-06 09:51:19.106056,0
