total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1312,660,652,1231084,652808,578276,938.3262195121952,314.2915043051446,98779.14967839074,2.838364928411427,-2.082949542500841,38,1294,124,952,984,1016,1032,1064,1080,1112,1144,989.1030303030303,320.402788627868,102657.94696051427,3.5230647638188612,-2.3034354963164736,38,1294,124,1048,1064,1080,1096,1112,1128,1144,1160,886.9263803680982,299.3340883037559,89600.89642064073,2.7523189711746294,-2.0671344916925647,38,1294,124,920,952,968,984,1000,1016,1032,1064,0.030502132020043926,0.030945007551583362,0.0009575934923675513,450.08121011024315,16.605722018193333,0,0.8881850242614746,0.004324181874593099,0.011665153503417965,0.017209609349568684,0.02184259096781413,0.028613805770874023,0.035457515716552736,0.041409031550089515,0.048269557952880855,0.055440489451090494,0.03931646563790061,0.03779057698392524,0.00142812770877798,382.88573978640744,17.0799315230142,0,0.8881850242614746,0.006262771288553874,0.02026047706604004,0.033391197522481285,0.03786554336547852,0.04156339168548584,0.04539550145467122,0.04967339833577474,0.0532094955444336,0.05866991678873698,0.021565941255396594,0.017942467014590735,0.00032193212256967656,54.25241565727358,4.634301805272495,0.00005793571472167969,0.2683689594268799,0.003094339370727539,0.008410215377807617,0.012511905034383139,0.01611499786376953,0.018913984298706055,0.022050921122233072,0.0262243906656901,0.03146538734436035,0.03990146319071452,2.202247191011236,0.4016755714993141,0.16134326473930058,0.19796557120500857,1.4825537329908178,2,3,2,2,2,2,2,2,2,2.799999999999997,3,1473.3033707865168,420.4788176068487,176802.4360560535,-1.5913778088292794,0.33204038086478826,832,2192,1060.2666666666667,1088.8,1108,1136,1204,1624,1885.8666666666666,1984,2040.7999999999997,2.3068181818181817,1.6191885913058048,2.6217716942148765,74.0717744794158,8.507302346891606,2,17,2,2,2,2,2,2,2,2,3,1734.909090909091,1554.6878935275054,2417054.4462809917,67.25237410244864,7.911395214329097,1104,15520,1168,1200,1226,1234.6666666666667,1268,1333.3333333333333,2146.6666666666665,2224,2301.333333333333,2025-04-12 03:32:09.446069,1
5656,2940,2716,6433070,3335338,3097732,1137.3886138613861,340.6921712577988,116071.1555563533,2.953794250254437,-2.087033736970373,25,1294,537,1113,1294,1294,1294,1294,1294,1294,1294,1134.4687074829933,337.7230540926635,114056.86126567613,2.473687225653359,-1.9723992625355555,25,1294,521,1065,1294,1294,1294,1294,1294,1294,1294,1140.5493372606775,343.84932459202014,118232.35802238842,3.446900888507783,-2.205573704616176,25,1294,552.4666666666672,1161,1294,1294,1294,1294,1294,1294,1294,0.007073397261183626,0.012136927003924268,0.00014730499709858608,13.976047820350342,2.542135039233186,0,0.19782114028930664,0.0000069141387939453125,0.000014066696166992188,0.00004887580871582031,0.00008797645568847656,0.0001499652862548828,0.002382437388102213,0.005877987543741862,0.013763189315795885,0.027597729365030917,0.00925314827977739,0.012924975522351048,0.00016705499225337376,16.621031016278966,2.4277853933341595,0,0.19782114028930664,0.0000040531158447265625,0.0000069141387939453125,0.000010013580322265625,0.00002613067626953112,0.004882097244262695,0.005888875325520833,0.008968655268351238,0.019252824783325198,0.029643424352010096,0.004714675521991039,0.010734449856831765,0.00011522841372883551,8.16473653380839,2.7695750450946917,0.000012874603271484375,0.0742650032043457,0.00004505316416422527,0.000049114227294921875,0.00006508827209472656,0.00008797645568847656,0.00011146068572998047,0.0001499652862548828,0.0002570152282714844,0.004541158676147498,0.02058081626892091,4.612847222222222,1.0981873721896134,1.2060155044367282,28.011150057576923,4.10455251895956,2,15,4,4,4,4,4,5,5,5,5,5337.166666666667,1179.4589758420784,1391123.4756944445,32.47256589876056,4.556430073970294,1319,16635,4707,4819,4979,5075,5155,5265,5377,5623.400000000001,5825.533333333335,4.962134251290878,2.4813129309892914,6.156913861494667,67.37982540990207,5.307797772893865,2,40,2,3,4,4,5,5,6,6,7,5631.9432013769365,2879.523020935797,8291652.828099218,83.98291280232088,6.149510513809328,1261,48568,2588,3882,4314.466666666667,4963,5473,5825,6259.4,7066.8,8306.86666666667,2025-04-10 13:32:06.858602,1
3105,1821,1284,3146644,1721426,1425218,1013.4119162640902,423.7466756681473,179561.245139806,-0.3144687797584127,-1.1854671628021707,16,1297,233,393,1001,1241,1294,1294,1294,1294,1294,945.3190554640307,487.2329292119922,237395.92730849818,-1.4177603365190523,-0.7203717324254496,16,1294,217,274.59999999999945,393,1294,1294,1294,1294,1294,1294,1109.9828660436137,285.72181046860163,81636.95297745553,5.708840525726449,-2.3699902306355587,25,1297,937,985,1033,1081,1294,1294,1294,1294,1294,0.012883272521274606,0.024108482577616407,0.0005812189321952339,618.6147587003655,17.358920533044042,0,0.910459041595459,0.000010967254638671875,0.000015974044799804688,0.0001900196075439453,0.00043913523356119843,0.0046575069427490234,0.006328932444254557,0.014455048243204772,0.025271797180175803,0.04156976540883383,0.011437447123475128,0.026135089327394466,0.0006830428941508881,768.7225483250891,22.89238021939524,0,0.910459041595459,0.000010013580322265625,0.000011205673217773438,0.000013113021850585938,0.00247151056925456,0.005732536315917969,0.006329568227132161,0.011305316289265926,0.021749401092529288,0.032479786872863764,0.014932651200398477,0.020729834069746756,0.0004297260205592334,-0.07671383027183287,1.1578873348297924,0.000052928924560546875,0.0727379322052002,0.00016976992289225262,0.00018906593322753906,0.00020885467529296875,0.00028306643168131515,0.0008726119995117188,0.006291675567626953,0.021438296635945615,0.036867618560791016,0.05077491601308178,2.3609022556390977,1.0974224473920808,1.2043360280400244,41.65602445550358,5.736232810837701,2,13,2,2,2,2,2,2,2,2,3,2631.5714285714284,1180.7389478386292,1394144.462943073,49.03655254090119,6.3345039093793005,1398,14719,2247,2263,2295,2311,2327,2359,2391,2471,3077,3.4315992292870905,1.3192817662962946,1.7405043788818708,30.094368658288886,3.818509320684746,2,18,2,3,3,3,3,3,3,4,5,3246.578034682081,1419.3055539492839,2014428.2554712836,38.5883469413368,4.238428553844688,337,19901,1659.2666666666669,2789,2807.1333333333337,2837,2869,2916.4666666666667,3020.8,4099,5420.733333333334,2025-04-12 07:35:11.146865,1
3584,1696,1888,3840403,1766657,2073746,1071.541015625,365.8473270817991,133844.26673289688,1.384948510203115,-1.6026736554020817,16,1294,465.4333333333338,841,1017,1294,1294,1294,1294,1294,1294,1041.660966981132,396.8843755808448,157517.20758019705,0.5527453251645706,-1.3975597380576863,16,1294,280.4666666666667,729,969,1293.3333333333335,1294,1294,1294,1294,1294,1098.3824152542372,333.2510473175357,111056.26053823443,2.3901122788595988,-1.8034048095012807,25,1294,635.666666666667,889,1049,1294,1294,1294,1294,1294,1294,0.011157486380860022,0.021618450846351816,0.00046735741699612947,993.1279467821882,23.503614012668393,0,0.950300931930542,0.00008606910705566406,0.00010609626770019531,0.00019216537475585938,0.0005693435668945317,0.004664897918701172,0.008141756057739266,0.01405843098958334,0.02108311653137209,0.03215225537618002,0.01624572523223967,0.02696275327788388,0.000726990064324038,847.7207591065078,24.774543972051838,0,0.950300931930542,0.000012874603271484375,0.0030933380126953124,0.005873870849609375,0.008562771479288737,0.01151585578918457,0.01613930066426595,0.02115659713745117,0.027892065048217764,0.03617965380350748,0.006589390590029247,0.013789653563217182,0.00019015454539354833,7.791120036797407,2.785827321118489,0.00004291534423828125,0.07550597190856934,0.00008988380432128906,0.00009489059448242188,0.00013673305511474612,0.000186602274576823,0.0002105236053466797,0.0003446737925211587,0.002584457397460937,0.009594917297363281,0.022707660992940252,3.398886827458256,0.9871524724628737,0.9744700038895646,6.635573598188881,2.5386308955632506,2,8,3,3,3,3,3,3,3,4,4,3812.025974025974,1041.0387684047312,1083761.7173216396,6.922721225326612,2.628372739709864,1319,8622,3237,3333,3429,3477,3549,3605,3669,3809.8,4394.466666666667,3.2931392931392933,1.4856677448060471,2.2072086479570863,51.91686747805633,4.853425192053223,2,22,2,2,2.73333333333332,3,3,3,4,4,5,3403.355509355509,1598.9261171433013,2556564.728082954,61.21443785748025,5.256668538859168,144,24395,2030.4666666666667,2295,2588,2835.9333333333334,3221,3429,3799.9333333333325,4407.4,4905.9333333333325,2025-04-09 21:09:53.809351,1
6007,2992,3015,7195689,3574449,3621240,1197.8839687031796,246.40836179022853,60717.080760144156,10.369563257696369,-3.1775031288701308,16,1294,905,1257,1294,1294,1294,1294,1294,1294,1294,1194.66878342246,244.36760216545107,59715.52498809216,9.308236945835718,-2.989628360252465,16,1294,873,1257,1294,1294,1294,1294,1294,1294,1294,1201.0746268656717,248.37583876704994,61690.55728323558,11.382579057532276,-3.357250376157608,25,1294,937,1273,1294,1294,1294,1294,1294,1294,1294,0.006655077834229369,0.01913632228963135,0.00036619883077264163,884.9693154667057,19.987770231879235,0,0.9236500263214111,0.0000059604644775390625,0.000010967254638671875,0.000016927719116210938,0.00008702278137207031,0.00009489059448242188,0.00017595291137695313,0.0006107886632283515,0.006520271301269524,0.024917284647623696,0.00635065939943753,0.020750731621915878,0.0004305928628447795,1275.7001257041534,29.496136341280927,0,0.9236500263214111,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010967254638671875,0.000013113021850585938,0.000015974044799804688,0.005644591649373373,0.009889554977417005,0.020007276535034185,0.006957073037699483,0.017382009492589057,0.0003021342540004561,22.284193109247312,3.3673767503315135,0.00004100799560546875,0.27564191818237305,0.00007987022399902344,0.00008702278137207031,0.00009083747863769531,0.00009703636169433594,0.000125885009765625,0.0001850128173828125,0.00023293495178222656,0.00170898437500002,0.038281408945719436,5.710727969348659,1.9244942229380508,3.703678014121932,6.7598293569079235,2.481117345553496,2,16,5,5,5,5,5,5,5,6,10,6890.310344827586,2252.053949577739,5071746.991808693,7.258507218953719,2.582787208010893,2295,18931,5969,6049,6129,6177,6257,6305,6393,6511,12063.866666666667,5.604166666666667,2.4145513861719015,5.83005839646465,2.21822485021307,1.181705276197587,2,17,3,4,5,5,5,5,6,7,9,6699.939393939394,2884.135774022016,8318239.162993574,1.9222355716054924,1.0921334328408412,1975,19609,3399.666666666667,3882.0000000000005,5918.333333333334,6033,6145,6289,6682.999999999999,8757.000000000002,11134.333333333336,2025-04-11 13:33:38.590503,1
4016,2205,1811,4218418,2338723,1879695,1050.4028884462152,424.71093524602446,180379.3785175528,0.2691626661006641,-1.3859265722808403,16,1294,185,601,1273,1294,1294,1294,1294,1294,1294,1060.6453514739228,461.78074558264433,213241.4569908629,0.5091618350785212,-1.5631102345125938,16,1294,100,1113,1294,1294,1294,1294,1294,1294,1294,1037.9320817228052,374.27876576639744,140084.59450361782,-0.6332678498548954,-0.9684627941568094,33,1294,473,585,729,1294,1294,1294,1294,1294,1294,0.009962441170052306,0.021822497946505336,0.00047622141662522963,666.3185981751981,17.44305309582694,0,0.89239501953125,0.000009059906005859375,0.000010967254638671875,0.00008605321248372392,0.00013303756713867188,0.00021600723266601563,0.0040106932322184225,0.006333367029825846,0.018904638290405278,0.03843603134155278,0.011906434749734813,0.026236600101010112,0.0006883591848603239,574.6919829878937,17.79527883590951,0,0.89239501953125,0.0000069141387939453125,0.000009059906005859375,0.000010013580322265625,0.000010967254638671875,0.0004190206527709961,0.005834690729777018,0.006547856330871581,0.026896476745605476,0.04395257631937663,0.007596587028903635,0.014417064847081884,0.0002078517588049642,6.095395984225538,2.4529171557956677,0.00004291534423828125,0.07352900505065918,0.00008893013000488281,0.00009489059448242188,0.00014470418294270835,0.00019097328186035156,0.00021386146545410156,0.0003230571746826172,0.005067253112792947,0.01466145515441894,0.026010847091674803,3.390151515151515,1.0513598588498305,1.1053575528007353,6.297200675442907,2.54485366368792,2,9,3,3,3,3,3,3,3,3,5,3530.5227272727275,1111.8152963830582,1236133.2532713476,7.861809487948339,2.7652602904403554,1751,9862,2997,3061,3109,3141,3189,3221,3269,3381,4632.333333333336,4.085820895522388,1.672903142188893,2.7986049231454713,8.023862307673008,1.9396557158816357,2,17,2,3,3,4,4,4,4,5,6,4334.125,1662.7615553566347,2764775.9899720154,17.16188657428577,2.7834053012369875,1319,20212,2588,3813,3861,3923,3955,4003,4080.2,4909.000000000002,6674.500000000003,2025-04-10 00:33:39.705234,1
3661,1840,1821,4003414,2117902,1885512,1093.5301830101066,328.3114572759131,107788.41297863369,1.1941578564143507,-1.5185386592321486,16,1294,537,857,1033,1294,1294,1294,1294,1294,1294,1151.033695652174,253.6333624747642,64329.88256025512,6.91438220483229,-2.4410443979114542,16,1294,873,953,1081,1294,1294,1294,1294,1294,1294,1035.4266886326195,380.7666097852664,144983.2111273653,-0.6674835238571633,-0.9732930118245046,25,1294,457,569,713,1294,1294,1294,1294,1294,1294,0.010928245059779433,0.0232458417515987,0.0005403691587403693,767.607382870932,19.503866753729486,0,0.9629518985748291,0.000010013580322265625,0.00004396438598632815,0.00009809335072835282,0.00019216537475585938,0.0004240274429321289,0.005808067321777344,0.009262363115946451,0.020296001434326177,0.039398018519083665,0.014609753145608907,0.028901977867725817,0.000835324324666513,627.8303586049853,19.503508699494255,0,0.9629518985748291,0.000008106231689453125,0.000010013580322265625,0.000011920928955078125,0.00026108423868815255,0.005836963653564453,0.006395848592122395,0.01814386049906412,0.03481330871582031,0.04540222485860187,0.0072103464492135885,0.014662476321497041,0.0002149882118784614,14.151800967851795,3.1642734296324875,0.00003790855407714844,0.16827988624572754,0.00008916854858398438,0.00009799003601074219,0.000145721435546875,0.00019213358561197917,0.0002219676971435547,0.00043454170227050747,0.004008865356445299,0.013074827194213864,0.023131100336710612,3.422857142857143,1.0903260449763377,1.1888108843537426,8.113965464582293,2.798758381884902,2,10,3,3,3,3,3,3,3,3,5,3563.12,1140.97516974777,1301824.3379809526,11.614829693573501,3.1081066036798286,1687,12317,2997,3061,3093,3141,3189,3221,3277.5333333333333,3429,5093.46666666667,3.604040404040404,1.387091950512148,1.9240240791755951,13.568322368011405,2.5570891456862985,2,16,3,3,3,3,3,3,4,4,6,4154.117171717172,1538.2808974969823,2366308.1196041214,13.2845877227773,2.5747146131478424,1025,17774,3317,3461,3493,3541,3589,3645,3749,4791.399999999998,6898.533333333333,2025-04-11 01:36:40.599856,1
6520,3230,3290,7558486,3755427,3803059,1159.2769938650306,329.35268957956714,108473.19413329473,4.506557553976937,-2.4182099540032733,25,1294,649,1289,1294,1294,1294,1294,1294,1294,1294,1162.6708978328174,287.33401517016216,82560.83627380697,3.7692231502922784,-2.1545264534747024,25,1294,665,1231.4000000000015,1294,1294,1294,1294,1294,1294,1294,1155.9449848024317,365.9106112054981,133890.57539278123,4.184870556600207,-2.4599591225238733,25,1294,238.8666666666668,1294,1294,1294,1294,1294,1294,1294,1294,0.006135450182635464,0.01150987878009563,0.00013247730953249565,39.72855836665555,3.6093172815591736,0,0.258944034576416,0.000006198883056640625,0.000013113021850585938,0.00004506111145019531,0.0000629583994547527,0.0001049041748046875,0.00023287137349446577,0.00569780667622884,0.010261917114257816,0.02302401860555013,0.008385511550714299,0.012062595265834196,0.00014550620454732553,3.64329738274131,1.8521247943806143,0,0.09812211990356445,0.0000040531158447265625,0.000006198883056640625,0.000008106231689453125,0.000012874603271484375,0.0047760009765625,0.0058531602223714195,0.0064793427785237645,0.017732572555542003,0.0270770390828451,0.003927107277612194,0.010480663063543331,0.00010984429825152149,111.17265454057807,6.4953401349382585,0.000015020370483398438,0.258944034576416,0.0000438690185546875,0.00004696846008300781,0.000052928924560546875,0.00007605552673339844,0.00009107589721679688,0.0001220703125,0.0001800060272216797,0.0010870933532714862,0.01752160390218102,5.562607204116638,0.9583655657142155,0.9184645575467284,23.681762950889574,2.25345922654318,2,15,5,5,5,5,6,6,6,6,6,6482.034305317324,983.2628213446202,966805.7758385824,55.403465041890854,3.4526161600533403,200,18595,6305,6369,6417,6449,6495,6527,6575,6623,6703,5.345058626465661,3.9159763651879125,15.334870892710336,363.3001863019244,17.04326319602368,2,90,3,4,4,5,5,6,6,6,7,6220.564489112227,4562.861258273865,20819702.862256557,370.8121366833629,17.286208287109037,1332,105366,3882,4575.8,4771,5176,5937,6882.200000000001,7103,7231,8411.933333333334,2025-04-13 06:02:08.529588,1
3619,1833,1786,3567380,1918388,1648992,985.7363912683062,458.72599160463807,210429.53537365847,-0.6896306502810132,-1.0012501197801533,16,1300,121,537,665,1294,1294,1294,1294,1294,1294,1046.5837424986362,355.6592392831468,126493.49448746667,-0.6889228203784974,-0.9172135156236225,16,1294,547.666666666667,601,681,1294,1294,1294,1294,1294,1294,923.2877939529675,537.4707065503426,288874.7603997244,-1.331371057520984,-0.7925968996666171,25,1300,100,137,338.8666666666668,1294,1294,1294,1294,1294,1294,0.011054339825349199,0.02333502417882058,0.000544523353426141,577.0923218665469,16.016756318587955,0,0.8984780311584473,0.000010013580322265625,0.000013113021850585938,0.00008392333984375,0.00014106432596842471,0.0002110004425048828,0.0025217533111572318,0.008922100067138682,0.021195173263549826,0.04215498765309652,0.014127677835231264,0.028606940072756,0.000818357020326253,496.4096102992764,16.541528889000197,0,0.8984780311584473,0.0000050067901611328125,0.000010013580322265625,0.000011920928955078125,0.000013113021850585938,0.00002944469451904297,0.005935192108154297,0.0158600568771362,0.036766147613525396,0.048468748728434236,0.007901845293376107,0.015620818053923801,0.00024400995667379175,5.971834289479084,2.524273149640395,0.000041961669921875,0.07573199272155762,0.00008392333984375,0.00008988380432128906,0.00015091896057128906,0.0001900196075439453,0.0002129077911376953,0.00037126541137695286,0.004879117012023909,0.013700771331787109,0.02541080315907796,3.4357976653696496,1.295293277607046,1.6777846750140042,14.325938647748071,3.2138483984146187,2,12,3,3,3,3,3,3,3,3,6,3194.1750972762648,1361.5516699287216,1853822.9498856906,29.347680861873492,4.553850139285825,1399,14278,2629,2662.2,2693,2709,2725,2757,2789,2949,5338,3.6867219917012446,1.6153407594635916,2.6093257691844127,25.7415246409903,3.485835382743657,2,20,2,3,3,3,3,3,4,5,6,3870.6846473029045,1716.9752872616405,2948004.1370671927,39.46852718558564,4.600365148183167,1398,23444,2588,3121.8,3173,3205,3237,3301,3741.4666666666662,4925.4,6330,2025-04-11 10:35:11.470225,1
1252,629,623,1191040,594180,596860,951.3099041533546,244.0040259141047,59537.96466229107,7.788950363037106,-3.028413780802474,16,1294,936,968,984,1000,1016,1032,1032,1048,1080,944.6422893481717,242.5106246016438,58811.4030446794,7.820885241284399,-3.042517347344041,16,1294,936,968,984,1000,1000,1016,1032,1048,1064,958.0417335473516,245.318814791558,60181.32089073473,7.787638550886523,-3.0230057439123836,38,1294,936,968,984,1000,1016,1032,1048,1064,1080,0.031966653087442155,0.03496276023529726,0.0012223946032708835,311.58662216882567,12.736909680602958,0,0.9067010879516602,0.002973397572835285,0.006862497329711914,0.010938580830891925,0.015657265981038403,0.022417783737182617,0.04054896036783854,0.05268085797627767,0.05826129913330078,0.06443851788838705,0.03687295032914277,0.04168943179718998,0.001738008723572555,298.92425582182585,14.387572999779136,0,0.9067010879516602,0.0018239816029866542,0.007254123687744142,0.01569962501525879,0.031465927759806354,0.042014479637145996,0.05008395512898763,0.05447530746459961,0.05797290802001953,0.06071595350901286,0.027020979463384394,0.025571814473260273,0.0006539176954548436,6.643612953979208,1.563963165935036,0.00010895729064941406,0.2430438995361328,0.0036111672719319663,0.0064289569854736345,0.009496688842773438,0.012107690175374351,0.015477895736694336,0.020180622736612953,0.03519256909688312,0.060769081115722656,0.06618952751159668,2.0723684210526314,0.3056910567233932,0.0934470221606648,21.712224171853205,4.573594929789047,2,4,2,2,2,2,2,2,2,2,2,1907.3157894736842,362.4320702423645,131357.00554016622,0.8377178284395961,-1.4928892810689085,1040,2640,1136,1920,1984,2000,2032,2064,2080,2128,2163.466666666667,2.1266666666666665,0.56917093702644,0.32395555555555566,73.78318682752658,7.818004502669178,2,8,2,2,2,2,2,2,2,2,2,1916.1066666666666,491.73368329705545,241802.01528888886,34.630096626425626,3.5732352279353212,1024,6144,1120,1920,1974.9333333333334,2000,2016,2032,2056,2080,2112,2025-04-13 03:05:20.166053,1
3919,2107,1812,4216176,2296957,1919219,1075.829548354172,397.438013108219,157956.9742634089,1.0509694622808734,-1.6057648395071642,16,1300,281,729,1241,1294,1294,1294,1294,1294,1294,1090.155196962506,431.210213080052,185942.24786454384,1.4139145701896867,-1.8242570801262326,16,1300,105,1161,1291.666666666667,1294,1294,1294,1294,1294,1294,1059.1716335540839,353.4112020243787,124899.47771631622,0.014231984697564037,-1.1552183904116071,25,1294,521,665,857,1294,1294,1294,1294,1294,1294,0.010204866931656297,0.02112645712315067,0.0004463271905763237,665.6411460534378,17.492455950987317,0,0.8593900203704834,0.000011920928955078125,0.00006008148193359375,0.00009799003601074219,0.00019288063049316406,0.0006558895111083984,0.005773385365804037,0.01017816861470542,0.018323183059692386,0.03400854269663493,0.012248820162679848,0.02413173713150521,0.0005823407369840673,719.1683094709941,20.982472367047848,0,0.8593900203704834,0.000009059906005859375,0.000011920928955078125,0.000014781951904296875,0.00273396174112956,0.005916953086853027,0.009797509511311848,0.015056800842285155,0.01979060173034668,0.036795290311177634,0.007829278904870646,0.01666571965982861,0.0002777462117799979,5.483825838704414,2.5431325955194466,0.000041961669921875,0.0918421745300293,0.00008797645568847656,0.00009489059448242188,0.00014021396636962888,0.00018526713053385426,0.00020694732666015625,0.0003209114074707031,0.0032555500666300438,0.010226106643676758,0.02691134611765527,3.423076923076923,1.1392668669292725,1.297928994082841,11.81351277779548,2.967793252024479,2,12,3,3,3,3,3,3,3,3,6,3659.875,1202.7500962337867,1446607.7939903834,11.345283624363717,2.9168325116489053,849,12577,3045,3109,3170.7333333333336,3221,3285,3349,3422.0666666666666,3566.6000000000004,6206.266666666668,4.264705882352941,2.0170736868128105,4.0685862580326235,9.183573883439939,1.700623080247841,2,21,2,2,3,3,4,4,5,6,7,4639.035714285715,2243.5890750759413,5033691.937800119,9.831583398911041,1.5777338446392117,84,23709,2486.4666666666667,2588,3676.4666666666662,3845,3966,5123,6024.333333333312,6607,7704.533333333333,2025-04-11 01:04:05.174060,1
1252,628,624,1205592,583180,622412,962.9329073482428,248.29267224312198,61649.2510896304,7.551694452480131,-2.959057456532176,16,1294,936,968,984,1000,1016,1032,1064,1080,1096,928.6305732484077,237.8967229388031,56594.85078502164,7.806315571383589,-3.0336642462518086,16,1294,920,952,968,984,984,1000,1016,1016,1048,997.4551282051282,253.69287516522613,64360.07490959901,8.131208527301487,-3.0976671012972488,38,1294,984,1016,1032,1048,1064,1064,1080,1096,1128,0.03197289199280224,0.028621330206560176,0.000819180542792954,659.3528451057491,22.161332619506187,0.0000030994415283203125,0.8948879241943359,0.013506921132405598,0.01987299919128418,0.02402496337890625,0.028050899505615234,0.03148293495178223,0.03510996500651042,0.03816986083984375,0.04283576011657715,0.047977638244628903,0.034707835226347954,0.03751297465449097,0.0014072232674284823,438.080903256485,19.23140019511025,0.0000030994415283203125,0.8948879241943359,0.014249070485432943,0.02008852958679199,0.026680994033813476,0.030814297993977866,0.03471779823303223,0.037522204717000324,0.04115432103474935,0.04495048522949219,0.050956980387369816,0.02922479999371064,0.014602835492467029,0.00021324280442005475,48.11236273344674,3.7752305878177896,0.00007390975952148438,0.2228410243988037,0.012706383069356286,0.019129467010498048,0.022498909632364908,0.025178368886311853,0.028827548027038574,0.031823158264160156,0.0353010892868042,0.038994121551513675,0.04540568987528485,2.148936170212766,0.35602554320598967,0.12675418741512,1.8892857142857222,1.972127205401752,2,3,2,2,2,2,2,2,2,2,3,1426.5531914893618,426.1131009840462,181572.37483023995,-0.37056500734744224,1.1741508143224244,1072,2344,1120,1148.8,1168,1168,1200,1227.7333333333333,1278.9333333333334,2028.8000000000002,2205.866666666667,2.1153846153846154,0.5769230769230769,0.3328402366863905,36.74322962962963,6.001777777777774,2,6,2,2,2,2,2,2,2,2,2,1342.1538461538462,520.4060317385095,270822.43786982255,10.053892781939673,2.798302475596295,1024,3968,1056,1072,1072,1088,1104,1120,1136,1920,2022.9333333333334,2025-04-11 03:38:24.673945,1
