total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
5739,2238,3501,5856687,2242989,3613698,1020.5065342394146,445.5898867644848,198550.34718678636,-0.18819230578281987,-1.2402695956755554,16,1300,124,457,1097,1294,1294,1294,1294,1294,1294,1002.2292225201072,405.3355539105928,164296.91126400707,-0.25984417725966136,-1.0866763485297701,16,1300,315.6666666666674,569,857,1129,1294,1294,1294,1294,1294,1032.1902313624678,469.14460598734837,220096.66132702434,-0.17218068833471856,-1.3128959762505137,25,1294,121,361,1294,1294,1294,1294,1294,1294,1294,0.01041180811596482,0.02035957795420779,0.0004145124144734638,646.9942406069839,15.765095206573465,0,0.904217004776001,0.00010704994201660156,0.00011992454528808594,0.00015091896057128906,0.00020194053649902344,0.000532984733581543,0.004923741022745768,0.009028077125549313,0.020020008087158203,0.0351876417795817,0.015297493020178327,0.02454306797967399,0.0006023621858548987,767.0507672658515,21.571312207682542,0,0.904217004776001,0.000012159347534179688,0.000867891311645508,0.004832426706949871,0.0058922926584879555,0.007292985916137695,0.014057922363281251,0.020684432983398438,0.028535842895507813,0.03814975420633952,0.00729004943823685,0.016416045877767484,0.00026948656226096683,5.254034324957935,2.515339718088455,0.00004100799560546875,0.0769338607788086,0.00011515617370605469,0.00011911392211914066,0.00012993812561035156,0.00016390482584635428,0.0001900196075439453,0.00023889541625976563,0.0005623340606689464,0.007203960418701197,0.028797880808512394,4.43579766536965,1.8884494234554323,3.566241224949155,27.37449313053515,3.909426824843988,2,26,3,4,4,4,4,4,4,4,7,4653.636835278859,1984.1201862556056,3936732.9135069796,25.45504290460846,3.9367014955783213,184,25734,3829,3907,3939,3987,4051,4179,4227,4318.200000000001,7832,3.269607843137255,1.577266346327958,2.487769127258746,33.131450447212835,3.7184638225952473,2,22,2,2,2,3,3,3,4,4,5,3313.5392156862745,1804.1836593226058,3255078.6765667084,34.050707001560006,3.53170509492943,84,24828,1478.3000000000002,2119,2391,2588,3050.5,3445,3836.999999999999,4534.200000000001,5232.333333333334,2025-04-07 09:48:28.067094,0
9558,4766,4792,11276287,5567655,5708632,1179.7747436702239,338.0703618740392,114291.56957764382,6.632324255617773,-2.8949602965295194,16,1294,1001,1294,1294,1294,1294,1294,1294,1294,1294,1168.2028955098615,353.58307798026703,125020.99303399959,5.523450501017901,-2.703549034195169,16,1294,809,1294,1294,1294,1294,1294,1294,1294,1294,1191.2838063439065,321.4882909327812,103354.72120688055,8.003620184297764,-3.1148031677693324,25,1294,1145,1294,1294,1294,1294,1294,1294,1294,1294,0.006193819986023862,0.015493103536594149,0.00024003625719562613,1113.6614810037008,21.04680730052584,0,0.8905649185180664,0.000012159347534179688,0.00009393692016601563,0.00011610984802246094,0.0001361370086669922,0.00019884109497070313,0.0009160041809082031,0.0048498312632242815,0.006693506240844728,0.020103025436401384,0.008326185162395146,0.018294512444468176,0.000334689185580801,1134.8878544170248,24.4232368265541,0,0.8905649185180664,0.000007867813110351563,0.000012159347534179688,0.000015974044799804688,0.0009243170420328774,0.0036618709564208984,0.005762497584025065,0.0063260873158772785,0.011900424957275389,0.02805032730102539,0.004073469388067026,0.01170040135850928,0.0001368993919502058,15.262895898744251,3.8348976662698897,0.00003314018249511719,0.07562804222106934,0.00010895729064941406,0.00011491775512695313,0.00011801719665527344,0.00012302398681640625,0.00014209747314453125,0.0001811981201171875,0.00022101402282714844,0.0008122920989990254,0.012550560633341448,5.979823455233292,2.1739246809958233,4.725948518642792,12.92042966948515,3.104250744398166,2,22,5,5,5,5,5,6,6,6,7,7155.302648171501,2638.634077015788,6962389.792388959,13.758874755909925,3.292258122723142,1319,26447,6059.666666666667,6401,6433,6465,6465,6495,6511,6527.000000000001,8813,6.060567010309279,3.238013850976839,10.484733699117859,28.652474326372264,3.376221558901602,2,45,3,4,5,5,5,6,6,8,10,7078.725515463918,3750.772782665464,14068296.467184028,31.538184706763552,3.619171327388154,1335,53208,3845,4972.6,5508.733333333334,6401,6465,6511,6615,9037,11634,2025-04-02 22:36:18.299270,0
7206,4491,2715,8132278,5235001,2897277,1128.5426033860672,294.6784038599799,86835.3617014654,1.274916211379959,-1.5268194913774913,38,1294,649,761,1294,1294,1294,1294,1294,1294,1294,1165.664885326208,264.3463745012608,69879.00571196084,3.060050255874163,-1.9457209396183743,38,1294,713,905,1294,1294,1294,1294,1294,1294,1294,1067.1370165745857,329.8991491801294,108833.44862977328,-0.21979214536337555,-1.0282632231493178,38,1294,601,665,761,1294,1294,1294,1294,1294,1294,0.008283960877153131,0.01999711860826922,0.0003998847526331871,843.056285320751,18.15198146209492,0,1.0010161399841309,0.0000050067901611328125,0.000006198883056640625,0.000010013580322265625,0.000014781951904296875,0.0001437664031982422,0.00021994908650716134,0.004172531763712555,0.01197948455810545,0.034291203816731765,0.0059678554003913045,0.018974673902455642,0.0003600382497045313,1683.032536017259,32.75461749345034,0,1.0010161399841309,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000007867813110351563,0.000010013580322265625,0.000012159347534179688,0.004186018308003743,0.006963109970092773,0.02312513987223306,0.012114278958427753,0.021029483078915393,0.00044223915856638884,0.7941523214934931,1.522959185083066,0.000026941299438476563,0.1008608341217041,0.00012111663818359375,0.00013494491577148438,0.00017189979553222656,0.00019407272338867188,0.00022602081298828125,0.0003224849700927734,0.004160054524739582,0.032156229019165046,0.052376445134480795,3.4651162790697674,1.1324199120821794,1.2823748572802107,6.528569889564158,2.49392675385291,2,10,3,3,3,3,3,3,3,3,6,3710.439276485788,1197.9311788920725,1435039.1093617508,8.184875151054202,2.695504456368846,1895,11581,3157,3189,3221,3253,3269,3301,3349,3443.4000000000005,6381.733333333335,5.971621621621622,2.3545252732207422,5.54378926223521,7.1990321823037675,1.7328817427630088,2,26,4.366666666666674,5,5,5,5,5,5.56666666666672,9,10,6997.958108108108,2790.6098092898146,7787503.107704536,6.709770819871228,1.6225392136569206,124,30299,5176,5815.400000000001,5857,5905,5937,5973,6069,10930.600000000002,11714,2025-04-04 02:46:13.375784,0
6385,3628,2757,6249216,3674715,2574501,978.7339075959279,487.6758517696129,237827.73639921745,-1.0344460178346102,-0.9450936945703535,16,1294,169,265,984.6666666666658,1294,1294,1294,1294,1294,1294,1012.8762403528115,475.98386571052606,226560.6404167361,-0.6112120329588655,-1.1474152959118524,16,1294,169,265,1294,1294,1294,1294,1294,1294,1294,933.8052230685528,499.10100334102,249101.81153601286,-1.4296358867681467,-0.7074492971097195,38,1294,185,265,377,1294,1294,1294,1294,1294,1294,0.009350230483184183,0.019041507206793852,0.00036257899670638226,757.4029815407729,17.29657941349437,0,0.9021310806274414,0.000010967254638671875,0.000015020370483398438,0.0001239776611328125,0.00018405914306640625,0.0003509521484375,0.0052307287851969374,0.008907047907511385,0.015183544158935547,0.031045659383137997,0.009520100600666208,0.01980157521623878,0.0003921023810443618,1137.4955167989117,25.884531744985175,0,0.9021310806274414,0.000007152557373046875,0.000011920928955078125,0.000013113021850585938,0.00001889864603678385,0.005370140075683594,0.006604448954264324,0.011255391438802083,0.0164566993713379,0.026819292704264384,0.009126756084886287,0.01799031125946733,0.00032365129921251706,3.0149408134320757,2.0741485543043474,0.00004601478576660156,0.07695889472961426,0.00012089411417643229,0.00012803077697753906,0.00016498565673828125,0.0001881122589111328,0.00021791458129882813,0.0003317991892496745,0.002786223093668618,0.01303176879882818,0.042297744750976696,3.3462017434620175,1.0978048488115593,1.2051754860741706,22.45451602929855,3.994291481767841,2,13,3,3,3,3,3,3,3,3,4,3166.2341220423414,1127.5029287224831,1271262.8542777768,38.15532926174426,5.0133795883263526,176,14708,2741,2773,2805,2837,2853,2885,2933,3013.0000000000005,3839.0000000000045,4.412128712871287,1.9561280767730744,3.826437052739927,11.03548964467292,1.8829454055469679,2,23,2,3,3,4,4,4,5,6,7,4457.413366336634,2172.672266961431,4720504.779623323,15.796603501179288,2.1287705810369553,100,27261,1783.666666666667,2725,2888.3333333333335,4019,4099,4203,5363.666666666668,6543,7101.833333333334,2025-04-03 09:46:13.055573,0
7196,4486,2710,8139299,5252208,2887091,1131.0865758754865,291.2502813467326,84826.72638455092,1.4718773506132052,-1.5633340072178366,16,1294,665,777,1294,1294,1294,1294,1294,1294,1294,1170.7998216674098,256.1646714232654,65620.33888538953,3.6393977994249154,-2.0339755593933377,16,1294,729,937,1294,1294,1294,1294,1294,1294,1294,1065.3472324723248,331.1912537919474,109687.6465882821,-0.2189313962967785,-1.020999623028548,38,1294,617,681,745,1294,1294,1294,1294,1294,1294,0.008292482262108374,0.01783868639464196,0.0003182187322863842,1009.226128542105,20.468047639973143,0,0.9341340065002441,0.0000069141387939453125,0.000011920928955078125,0.000015020370483398438,0.0001239776611328125,0.00019693374633789063,0.0019080797831217428,0.006022993723551431,0.016362619400024404,0.031602398554484046,0.007597122490073792,0.01901843560072861,0.00036170089269906133,1256.3905179273174,26.59306308434511,0,0.9341340065002441,0.0000050067901611328125,0.000009059906005859375,0.000011920928955078125,0.000013113021850585938,0.000015974044799804688,0.004100926717122396,0.00594782829284668,0.010119724273681636,0.02914636929829915,0.009443289855309518,0.01562472321787018,0.0002441319756350515,1.5194139596584249,1.6079144398037373,0.00006008148193359375,0.07261180877685547,0.00012111663818359375,0.00012803077697753906,0.00016188621520996094,0.0001900196075439453,0.0002231597900390625,0.0003376324971516927,0.008742785453796385,0.021987009048461917,0.035673411687215176,3.1933570581257413,0.7446788694828237,0.5545466186542164,28.58712452857571,4.962972497963472,2,9,3,3,3,3,3,3,3,3,4,3409.226571767497,761.9869930710639,580624.1776094816,33.450697473073845,5.3714845866919685,849,9791,3157,3205,3221,3253,3269,3285,3317,3333,3415.666666666667,5.2520515826494725,1.394516522054073,1.9446763302817878,33.17249997515671,4.177275044223491,2,22,5,5,5,5,5,5,5,5,6,6151.021101992966,1557.6437918980853,2426254.1824386455,33.43302178373583,4.322387965748095,156,24566,5745,5841,5873,5905,5937,5969,6001,6057,6602,2025-04-04 00:36:18.680004,0
9390,4984,4406,10970008,5852893,5117115,1168.2649627263045,325.3488074584999,105851.84651466804,5.8358078067142145,-2.6691487443676984,16,1294,777,1289,1294,1294,1294,1294,1294,1294,1294,1174.3364767255216,335.2123104594661,112367.29308357347,6.261782574789143,-2.804258333293002,16,1294,889,1294,1294,1294,1294,1294,1294,1294,1294,1161.396958692692,313.6762727192001,98392.80406700997,5.206211117999439,-2.4853508978467382,25,1294,761,1257,1294,1294,1294,1294,1294,1294,1294,0.006336571043044795,0.015385115294076514,0.00023670177261202709,1348.0566756365833,24.18891416147667,0,0.923072099685669,0.000010013580322265625,0.00005602836608886719,0.00011301040649414063,0.00012183189392089844,0.00019598007202148438,0.002650022506713867,0.00571595827738444,0.009167480468750001,0.018943770726521814,0.008885109541814729,0.018104501745970312,0.0003277729834698421,1307.1298226422057,26.847760852517997,0,0.923072099685669,0.0000059604644775390625,0.000010013580322265625,0.000014066696166992188,0.0027553240458170532,0.005114078521728516,0.005926291147867837,0.008569320042928057,0.015154838562011719,0.023807366689046223,0.0034542815878994076,0.010865121240621473,0.00011805085957340388,20.553692078194867,4.460538864948342,0.0000209808349609375,0.08348202705383301,0.00006791750590006508,0.0001010894775390625,0.00011515617370605469,0.00011897087097167969,0.00013303756713867188,0.00017499923706054688,0.00022292137145996094,0.0012166023254394534,0.008625030517578125,5.272949816401469,1.7577010797086354,3.089513085608903,16.87216116878182,3.296955214790012,2,21,4,4,5,5,5,5,5,6,6.933333333333394,6199.77111383109,2064.481457146371,4262083.686901204,17.152007222732852,3.2534844010464963,1319,24588,4339,4943.800000000001,5873,5969,6033,6111.933333333333,6433,6495,7090.200000000026,5.98531211750306,3.2171175709970816,10.349845465618161,21.685569375832614,2.4857425489736165,2,43,2,3,4,5,6,6,8,8.20000000000016,10,7026.28029375765,3818.0797256857363,14577732.791692467,18.193436782635832,2.287596466421089,557,48738,2588,3882,4725.133333333333,5309.800000000002,6470,7701.599999999999,9002.333333333334,10235,11671.933333333334,2025-04-07 06:17:02.619485,0
5400,1883,3517,5660103,2082470,3577633,1048.1672222222223,427.62291583571505,182861.35814783906,0.6072687308409463,-1.5233138971838431,16,1294,153,925.3999999999985,1081,1294,1294,1294,1294,1294,1294,1105.9320233669675,279.49643408165474,78118.25666436079,5.808557371623065,-2.3352644410524235,16,1294,921,985,1033,1081,1289,1294,1294,1294,1294,1017.239977253341,486.0018111464651,236197.76043764435,-0.4352405619119093,-1.2282988879236958,25,1294,121,245.8000000000011,1294,1294,1294,1294,1294,1294,1294,0.011060532827601652,0.02007843643712464,0.00040314360975965446,659.2269475165014,16.047842967021612,0,0.8824288845062256,0.000014066696166992188,0.00011610984802246094,0.0001239776611328125,0.00016217231750488277,0.0002110004425048828,0.0005726178487141932,0.01668990453084309,0.028228425979614256,0.03683481216430663,0.017550946802185902,0.027235455207760814,0.0007417700203739456,540.7208606481785,17.50331910916864,0,0.8824288845062256,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.005137538909912111,0.009758591651916504,0.022274239857991526,0.02960388660430908,0.03540453910827637,0.04278519948323567,0.007587413947826968,0.013687035891819741,0.00018733495150396182,1.7025306236758686,1.6797265507059507,0.00005507469177246094,0.06837987899780273,0.00011587142944335938,0.00011992454528808594,0.0001324653625488281,0.00015826225280761718,0.00018906593322753906,0.0002300739288330078,0.0004255453745524089,0.019976806640625004,0.0318746725718181,4.076744186046511,0.743135159168088,0.5522498647917795,30.84112510991045,4.534091160195666,2,11,4,4,4,4,4,4,4,4,4,4154.243023255814,717.7543825922588,515171.3537303947,44.3771712163806,5.835820693441982,1399,11522,3907,3955,3987,4003,4035,4051,4099,4139,4275,2.1868390129259696,0.5687645060918095,0.32349306338986,34.1060544324619,4.937794158534504,2,8,2,2,2,2,2,2,2,2,3,2416.331374853114,495.7829788386253,245800.76210610077,54.15674348943777,6.466993292909679,100,7986,2215,2247,2279,2295,2327,2343,2375,2423,2503,2025-04-04 19:18:28.623533,0
4610,1865,2745,5324457,2069252,3255205,1154.9798264642081,246.77703634410807,60898.90566678123,9.559014267398185,-2.9144996664225338,16,1294,969,1033,1081,1225,1294,1294,1294,1294,1294,1109.5184986595175,258.9247570601494,67042.02981865736,6.733286095640853,-2.362403106611523,16,1294,937,985,1017,1049,1193,1294,1294,1294,1294,1185.8670309653917,233.1672558582821,54366.96920448158,13.256351952345945,-3.5094890085870376,25,1294,1017,1081,1161,1294,1294,1294,1294,1294,1294,0.012931374775196887,0.023658684217596614,0.0005597333389079551,397.76326280673925,11.761646475839767,0,0.8838009834289551,0.000014066696166992188,0.0001220703125,0.0001690387725830078,0.0002079168955485026,0.00045800209045410156,0.005847867329915365,0.011600430806477864,0.025668239593505872,0.049213743209838755,0.021202483530208278,0.030479961649881135,0.0009290280621782247,342.0886485328767,12.476064699210054,0,0.8838009834289551,0.000010013580322265625,0.000012159347534179688,0.0005181392033894853,0.005805015563964844,0.006322145462036133,0.018885787328084276,0.03928871154785155,0.047113037109375,0.05552907784779861,0.007314855023160007,0.015197452898993049,0.00023096257461711222,7.17905357864554,2.750297459277912,0.00005412101745605469,0.0747828483581543,0.00011992454528808594,0.00012683868408203125,0.00016689300537109375,0.00018798510233561199,0.00021696090698242188,0.00031204223632812493,0.003797101974487304,0.012424230575561546,0.02222568194071453,3.563731931668857,1.340346808884479,1.7965295680868063,18.144216435751762,3.4229987508714115,2,15,3,3,3,3,3,3,3,4,6,4247.84888304862,1561.8522603232786,2439382.4830769347,17.68474406250218,3.4668477735936216,2279,17408,3573,3621,3653,3669,3685,3717,3749,3845,7258,2.48,1.2806033060968607,1.63994482758621,127.05738558430201,8.95825749291433,2,24,2,2,2,2,2,2,2,3,4,2747.2758620689656,1343.1327419584445,1804005.5625208092,131.95043323177603,9.11232550779348,1073,25714,2231,2263,2279,2295,2327,2343,2375.5333333333333,2801.8000000000065,4526,2025-04-05 15:19:52.806143,0
8185,3389,4796,9237278,3552956,5684322,1128.5617593158215,376.79075258238805,141971.27123160238,2.579598464408762,-2.0812126051087683,16,1294,281,1209,1294,1294,1294,1294,1294,1294,1294,1048.378872823842,458.84979150882015,210543.1311676877,0.06867301213037047,-1.4096069305121366,16,1294,137,361,1294,1294,1294,1294,1294,1294,1294,1185.221434528774,292.8529438356477,85762.84671320501,7.049667596285225,-2.8818711835805626,25,1294,937,1294,1294,1294,1294,1294,1294,1294,1294,0.007292396016601011,0.016862495652816563,0.0002843437596412575,1055.2180744849043,20.586810601549335,0,0.9211690425872803,0.0000069141387939453125,0.000011920928955078125,0.00007700920104980469,0.00011396408081054688,0.00011992454528808594,0.00018286705017089844,0.003010988235473633,0.01572566032409668,0.02893922328948974,0.00932388224033144,0.020575893324268693,0.000423367386091685,1137.8065848543079,26.247623266279245,0,0.9211690425872803,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010013580322265625,0.000013113021850585938,0.005901257197062174,0.012458165486653681,0.019971132278442386,0.028716802597045905,0.005857309418185936,0.01345955335984494,0.00018115957664651322,4.995465982569862,2.407864400886337,0.000017881393432617188,0.08568882942199707,0.00006198883056640625,0.00009679794311523438,0.00011301040649414063,0.00011610984802246094,0.00012111663818359375,0.0001590251922607422,0.0002028942108154297,0.0010818958282470708,0.02914491494496662,5.585964912280701,1.1452579979243924,1.3116158818097874,26.3994969223788,4.051627443189509,2,17,5,5,5,5,5,6,6,6,6,6639.023391812865,1257.1066099152406,1580317.0286925887,32.91630917903171,4.717658356819787,1398,19321,6113,6193,6289,6337,6417,6511,6639,6767,7032.0666666666675,3.9622641509433962,1.2442283984794635,1.548104307582771,68.80634492097998,5.581356305605701,2,23,3,3,4,4,4,4,4,4,5,4149.753537735849,1221.6302504184666,1492380.4687374856,108.95522804501074,7.50438833561355,100,25193,3781,3861,3923,3971,4019,4083,4131,4195,4339,2025-04-07 11:17:02.340965,0
7239,3635,3604,8308732,4137240,4171492,1147.7734493714602,282.5760406328514,79849.21873973888,2.8794334530507006,-1.9043203843320105,16,1294,681,908.2000000000007,1294,1294,1294,1294,1294,1294,1294,1138.1678129298487,283.5325199303916,80390.68985807788,2.069375170340561,-1.6774153718567126,16,1294,697,809,1294,1294,1294,1294,1294,1294,1294,1157.4617092119868,281.2759603092859,79116.16584791098,3.794602801450772,-2.143750983658418,25,1294,649,1065,1294,1294,1294,1294,1294,1294,1294,0.00823103795232085,0.018466342962391906,0.00034100582240468105,761.6840791001835,16.92478978270921,0,0.9028608798980713,0.000007152557373046875,0.000013113021850585938,0.00007510185241699219,0.00011897087097167969,0.00016617774963378906,0.0003139972686767578,0.005739490191141762,0.013777971267700195,0.03378434975941975,0.01013976424095981,0.02138321638874944,0.0004572419431280826,834.8273216508111,20.69134099075263,0,0.9028608798980713,0.0000050067901611328125,0.000007152557373046875,0.000010967254638671875,0.000013113021850585938,0.0005670785903930664,0.005746746063232422,0.006785074869791671,0.021438026428222696,0.03553439776102702,0.006306423265052821,0.014711371046379138,0.0002164244380642424,6.697895223154497,2.720728256796782,0.000016927719116210938,0.07570576667785645,0.00007313887278238933,0.00011396408081054688,0.00011897087097167969,0.0001289844512939453,0.00016307830810546875,0.00019884109497070313,0.0003012339274088543,0.005576992034912116,0.02449754873911545,4.389913899138992,1.2236885411423832,1.4974136457231744,8.982886903290568,2.9299328141439647,2,12,4,4,4,4,4,4,4,4,5,5094.425584255842,1408.4891012270334,1983841.5482753366,8.344348198576085,2.7846946502869008,188,13542,4403,4467,4531,4643,4787,4883,4963,5043,5238.333333333334,4.628088426527959,2.067657089252161,4.275205838734718,4.957701090558121,1.3983682755708262,2,19,2,3,3,4,4,5,5,6,8,5276.816644993498,2471.706591837683,6109333.476133855,5.610971752041467,1.380394880646449,76,23384,2151,3285,3536.2000000000007,4563,4659,5790.866666666667,6033,7263,8741.000000000015,2025-04-03 14:32:02.883604,0
6541,2945,3596,7476720,3407293,4069427,1143.0545788105794,320.1152806785723,102473.7929239211,3.984211735463643,-2.213318688647574,16,1300,681,1145,1294,1294,1294,1294,1294,1294,1294,1156.9755517826825,354.04794944449236,125349.9505058498,5.2241866103313,-2.6484510974344126,16,1300,980.7333333333336,1209,1273,1294,1294,1294,1294,1294,1294,1131.6537819799778,288.8776909773899,83450.32034442837,1.458877515392638,-1.5447510607284953,25,1294,681,761,1294,1294,1294,1294,1294,1294,1294,0.00913289650500003,0.019204904276060506,0.00036882834825264707,762.0693929237133,17.43134481839754,0,0.915930986404419,0.00005602836608886719,0.00010585784912109375,0.0001251697540283203,0.00018596649169921875,0.0008519887924194336,0.005527782440185547,0.006921029090881343,0.014426851272583006,0.029528379440307603,0.012551906802084135,0.022343988796198883,0.0004992538353246612,907.8409266375131,23.16183383204877,0,0.915930986404419,0.000008821487426757813,0.0007006645202636739,0.0040340423583984375,0.005860805511474609,0.006337404251098633,0.009322881698608398,0.014209564526875815,0.01905374526977539,0.03407440185546878,0.0063337957501013635,0.015641148360434794,0.000244645522033132,7.062103785344014,2.8425124786634006,0.0000209808349609375,0.08014202117919922,0.0000629425048828125,0.00009989738464355469,0.00011706352233886719,0.00012704531351725263,0.00015997886657714844,0.00019598007202148438,0.00030798117319742844,0.004578256607055674,0.02116552193959561,4.630208333333333,2.0029207730871157,4.011691623263889,15.045477790880394,3.5234075488864844,2,21,4,4,4,4,4,4,4,4,8,5268.45703125,2236.3350256864496,5001194.347112014,15.855281525811069,3.570902474498747,1463,24351,4515,4547,4563,4579,4595,4627,4643,4691,9091.333333333334,4.207207207207207,2.1537750242221376,4.6387468549630695,2.332682762547341,1.3444228250108112,2,14,2,2,3,3,4,4,5,6,7,4856.921921921922,2468.1761810232433,6091893.660570481,2.3766679107826754,1.312330946213486,144,15648,2519,2588,2800.2000000000007,3813,3939,5107,6200.266666666666,6534.000000000002,7752,2025-04-07 09:17:00.932272,0
3586,1781,1805,2745647,1301470,1444177,765.6572783045176,523.3231782133106,273867.1488552805,-1.8871012625440697,-0.04470688816167677,16,1294,121,217,297,361,549,1294,1294,1294,1294,730.7523862998315,557.2654991094234,310544.8364976748,-1.9433159390412156,-0.015151013554361199,16,1294,104,153,201,265,473,1294,1294,1294,1294,800.0980609418283,485.06579251791425,235288.82307103224,-1.8921801426240115,-0.02072917289924662,38,1294,249,313,361,409,569,1294,1294,1294,1294,0.01663146730579924,0.024620643071620676,0.0006061760652601431,427.87949661943765,12.791502562825727,0,0.8830471038818359,0.000013113021850585938,0.000015974044799804688,0.00019788742065429688,0.00026938120524088545,0.004055976867675781,0.016633717219034828,0.02742160161336263,0.03678212165832522,0.045961523056030296,0.013240340586458699,0.025683633522520417,0.0006596490309191344,736.3555665839692,21.9983819944689,0,0.8830471038818359,0.000011920928955078125,0.000013113021850585938,0.000014066696166992188,0.000015974044799804688,0.005250453948974609,0.013623412450154618,0.021196071306864402,0.0278874397277832,0.03647785186767577,0.019975625511021496,0.02304169837597101,0.0005309198640492251,3.8361263814130417,1.0562948426658159,0.00007081031799316406,0.24696087837219238,0.00019097328186035156,0.00021386146545410156,0.00025391578674316406,0.0003410498301188151,0.0030689239501953125,0.026229794820149737,0.03691299756368,0.043984174728393555,0.05319666862487792,2.171116504854369,0.5200734787698971,0.27047642331982263,13.736901555532334,3.5066816601525943,2,6,2,2,2,2,2,2,2,2,3,1736.5606796116506,380.67266881666745,144911.6807840042,22.177318442577327,4.395450127407482,1367,5173,1543,1575,1607,1623,1655,1671,1703,1751,1831,2.1766917293233083,0.5708965667540802,0.3259228899315959,17.727839672189862,3.911118934529533,2,7,2,2,2,2,2,2,2,2,3,1579.032581453634,402.53849136907064,162037.23703368736,26.13156359340978,4.278798772490375,225,5864,1367,1399,1431,1463,1495,1521.6666666666665,1543,1591,1703,2025-04-06 01:48:26.628232,0
