total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1154,579,575,875063,421171,453892,758.286828422877,527.56278020113,278322.4870535458,-1.8999924086213613,-0.02874026585056955,16,1294,121,201,281,345,529,1294,1294,1294,1294,727.4110535405872,556.4006709940734,309581.70668265515,-1.9425543290968774,-0.0016496828908717407,16,1294,105,137,185,249,505,1294,1294,1294,1294,789.3773913043478,494.8931638876817,244919.24366275978,-1.8999181886796943,-0.017758365701421818,38,1294,246.8666666666668,281,313,393,553,1294,1294,1294,1294,0.01733333301461477,0.03432085263120723,0.0011779209253330442,368.614334546801,14.93642535617796,0,0.8942811489105225,0.000013828277587890625,0.00001811981201171875,0.00018906593322753906,0.0002570152282714844,0.0019350051879882813,0.0106972853342692,0.023875395456949854,0.03967905044555664,0.052543958028157554,0.012146189138551072,0.040605047782843046,0.001648769905446967,384.17390040860363,18.103249156941317,0,0.8942811489105225,0.000011920928955078125,0.000013828277587890625,0.000015020370483398438,0.00001811981201171875,0.0017853975296020508,0.007273356119791665,0.014934341112772621,0.02228379249572755,0.030719161033630378,0.022547540250031844,0.025502559511174878,0.0006503805416210161,-1.4626389712732577,0.4905854711746834,0.00004887580871582031,0.07505512237548828,0.00018215179443359375,0.00020246505737304689,0.00023816426595052085,0.00031083424886067714,0.002672910690307617,0.033262236913045244,0.0444459597269694,0.050954008102417,0.06059694290161133,2.246031746031746,0.6259786995781266,0.3918493323255225,5.7968013149895,2.5781516707956054,2,5,2,2,2,2,2,2,2,2,3,1779.6904761904761,471.7391827863821,222537.8565759636,6.037712812261793,2.710006137464807,1399,3574,1527,1559,1591,1607,1623,1655,1702.4666666666667,1751,2002.2333333333358,2.279352226720648,0.746719400973745,0.5575898637905886,26.263339952055755,4.105283050174427,2,9,2,2,2,2,2,2,2,2,3,1654.3643724696356,618.3843556900982,382399.21136225795,36.76779789625734,4.6965523857364015,76,7695,1383,1415,1431,1447,1479,1511,1559,1614.2000000000003,2448.800000000015,2025-04-07 02:22:40.509620,0
2117,933,1184,2458299,1105548,1352751,1161.218233349079,285.961847394752,81774.17816541942,5.498967642237957,-2.454330571961792,16,1294,745,1129,1294,1294,1294,1294,1294,1294,1294,1184.9389067524116,281.9704695143075,79507.34567811902,9.236074401882506,-3.2263423229289128,16,1294,1088.3333333333335,1177,1257,1294,1294,1294,1294,1294,1294,1142.5261824324325,287.69372026400754,82767.67667934504,3.173347355130428,-1.908426288547059,25,1294,729,825,1294,1294,1294,1294,1294,1294,1294,0.009449110702666082,0.023647533190648044,0.0005592058260028009,900.4816261679159,24.77105197937981,0,0.8883109092712402,0.00009894371032714844,0.00011897087097167969,0.00014495849609375,0.00020194053649902344,0.001829981803894043,0.005928961435953775,0.009765156110127767,0.017596864700317384,0.028159197171529145,0.01553779789306575,0.032158775230933676,0.0010341868243537134,579.8633927179636,21.65286752042906,0,0.8883109092712402,0.000012159347534179688,0.0031034946441650404,0.005846087137858073,0.006373945871988932,0.00976407527923584,0.014210971196492514,0.019568856557210287,0.024742174148559577,0.03545819123586019,0.004656326529142019,0.01153976657551121,0.0001331662126172857,14.444535628300073,3.5999219105556763,0.00005507469177246094,0.08859705924987793,0.00011301040649414063,0.00011777877807617188,0.00012302398681640625,0.00014090538024902344,0.00017654895782470703,0.00020710627237955723,0.00035379727681477844,0.004751968383789067,0.015665705998738594,4.449056603773585,1.6247638599407603,2.6398576005695986,24.485217183764647,4.522671173175813,2,16,4,4,4,4,4,4,4,4,5,5098.464150943396,1841.9464908432976,3392766.8751299386,22.877809600857063,4.349830358318571,1415,17280,4531,4579,4611,4627,4659,4691,4723,4787,5773.799999999999,3.7020408163265306,1.9094277159441408,3.645914202415659,41.589617662375375,4.7807006890014865,2,23,2,2,3,3,3,4,4,5,6,4378.395918367347,2188.404287347587,4789113.324881299,43.09883441437857,4.856701884241156,100,26666,2588,2588,3701,3765,3813,3912.3333333333335,4990,5296.200000000002,6337,2025-04-06 08:18:26.303391,0
3101,1611,1490,3581769,1846045,1735724,1155.0367623347308,346.49170325153875,120056.50042215237,4.524082203583829,-2.4581136770860526,16,1294,649,1273,1294,1294,1294,1294,1294,1294,1294,1145.9000620732463,374.2182938009126,140039.33141526612,3.774363074195188,-2.351347390599503,16,1294,288.4666666666667,1289,1294,1294,1294,1294,1294,1294,1294,1164.9154362416107,313.4693859633174,98263.05593621924,5.3015865841003205,-2.5434420922153964,25,1294,761,1241,1294,1294,1294,1294,1294,1294,1294,0.006456877185452369,0.021610178076652532,0.0004669997965046338,1035.130076858451,25.35620315476214,0,0.921029806137085,0.0000069141387939453125,0.000011205673217773438,0.00005698204040527344,0.00008695920308430995,0.00011992454528808594,0.0002331892649332681,0.003896538416544596,0.0063467025756835955,0.018820722897847496,0.00870791162763323,0.02725120376123015,0.0007426281064360843,778.9537995867804,23.804759003563422,0,0.921029806137085,0.0000050067901611328125,0.0000069141387939453125,0.000009059906005859375,0.000011920928955078125,0.0007145404815673828,0.005368836720784505,0.006179348627726234,0.010274314880371093,0.031199328104654863,0.004024551378800565,0.012561121583252965,0.00015778177542926348,14.021460648181751,3.8259481430321047,0.000015974044799804688,0.0815420150756836,0.00005698204040527344,0.00006389617919921875,0.00008487701416015625,0.00011301040649414063,0.00011897087097167969,0.0001468658447265625,0.00021154085795084608,0.0009292125701904291,0.007504479090372707,5.75098814229249,1.9431772329750763,3.7759377587526735,5.009354910759967,1.884652999151601,2,15,4,4,5,5,5,5,7,7,8,6798.00790513834,2287.509512699018,5232699.770688499,4.4734912263329605,1.7269466299913183,2588,17418,4755,4995,5409,5729,6129,6417,8461,8669,8935.666666666668,6.003787878787879,5.122364885051692,26.23862201561063,108.26503157618745,8.610086790638231,2,73,2,3,4,5,5,6,7,8,10,6891.151515151515,5982.116106013911,35785713.10583104,115.00731625510751,8.964421905042999,1333,86306,2588,3784.2,3917.133333333333,5218.066666666667,6385,6511,8658.866666666667,9181.4,11117.999999999998,2025-04-02 19:32:52.140042,0
1156,585,571,880158,431856,448302,761.3823529411765,520.8799789031494,271315.95242214535,-1.9133138220813657,-0.007085022280228551,16,1294,169,233,281,345,497,1294,1294,1294,1294,738.2153846153847,539.6049280684826,291173.4783957923,-1.9405371055984797,0.02314994469980777,16,1294,137,185,233,281,409,1294,1294,1294,1294,785.1173380035026,499.8583146684434,249858.33474317662,-1.8990858075228767,-0.022518027890211262,38,1294,217,265,329,393,553,1294,1294,1294,1294,0.01729001524128439,0.03614329237562779,0.001306337583750114,375.96095613148077,15.115028648623609,0,0.9462130069732666,0.000007152557373046875,0.000012874603271484375,0.00013494491577148438,0.00021600723266601563,0.0021970272064208984,0.009450165430704753,0.01674739519755045,0.039706659317016606,0.059278408686319936,0.020957464224671665,0.045346702413748184,0.0020563234198010356,293.9463156532792,14.64222936847599,0,0.9462130069732666,0.0000059604644775390625,0.000007152557373046875,0.000009059906005859375,0.000013160705566406268,0.005825519561767578,0.012433735529581706,0.03858021100362142,0.047807836532592775,0.060213526089986195,0.013539069170709666,0.022615277223890035,0.0005114507639133993,11.00771487126299,2.5722716643207386,0.00006794929504394531,0.21234583854675293,0.0001220703125,0.0001506328582763672,0.0001876195271809896,0.0002878824869791667,0.0017349720001220703,0.006383991241455078,0.013670555750528971,0.018635416030883794,0.05871103604634605,2.5642201834862384,0.9325926115095312,0.8697289790421675,0.49342667321290046,1.339854586316262,2,6,2,2,2,2,2,2,2.1666666666666856,4,4,2031.9954128440368,723.4698721731686,523408.655942261,0.24984088831168316,1.2791125023079246,1399,4869,1511,1543,1575,1623,1659,1703,1785.666666666667,3070.0000000000005,3275.3333333333335,2.6572769953051645,1.2102481425171001,1.464700566466091,34.59224665319629,4.381501109131536,2,14,2,2,2,2,2,2,3,4,4,1956.1361502347418,947.0937781738414,896986.6246556016,45.650472681552436,5.131451289235956,88,11468,1431,1463,1500.3333333333333,1527,1559,1607,1738.6666666666674,2926,3070,2025-04-07 05:17:02.781387,0
2447,1012,1435,2691420,1135203,1556217,1099.885574172456,410.2041534049668,168267.44747068553,1.2148398730799128,-1.755008675604575,16,1294,249,1209,1294,1294,1294,1294,1294,1294,1294,1121.74209486166,404.99570788576045,164021.52340588823,2.6556996150044263,-2.132442144839765,16,1294,105,1225,1289,1294,1294,1294,1294,1294,1294,1084.4717770034842,413.1432057252204,170687.3084369118,0.35674770548432644,-1.5083269061162194,38,1294,265,617,1294,1294,1294,1294,1294,1294,1294,0.00817356856261134,0.022906841512502312,0.0005247233880788991,994.4596170807429,25.69781706170585,0,0.913193941116333,0.000025033950805664063,0.00005888938903808594,0.00007009506225585938,0.00011396408081054688,0.00018405914306640625,0.0014131228129069008,0.005887762705485026,0.015143013000488283,0.029423801104227713,0.010793400565429446,0.031256079792445275,0.0009769425239917057,684.7247910893598,23.973518819158144,0,0.913193941116333,0.0000069141387939453125,0.000013542175292968766,0.0009645462036132811,0.00388333002726237,0.005856037139892578,0.006292374928792317,0.009241724014282226,0.018964529037475596,0.029038159052530932,0.006327819325782696,0.014066956686276647,0.00019787927041358324,4.606801179643408,2.311046536740502,0.0000209808349609375,0.07519078254699707,0.00005602836608886719,0.0000591278076171875,0.00006507237752278645,0.00007605552673339844,0.00010895729064941406,0.00013494491577148438,0.00020105044047037755,0.003292179107666015,0.030007886886596676,5.333333333333333,1.6067895892181954,2.5817727840199773,25.643995824743975,4.8932025236799666,2,16,5,5,5,5,5,5,5,5,6,5792.696629213483,1793.8170362808917,3217779.5596515615,27.340135857530843,5.0476294238704105,1751,17360,5361,5393,5409,5441,5457,5489,5505,5553,5681,3.7849056603773583,1.6764063345881288,2.810338198647205,33.384310537678395,5.017440212233512,2,19,3,3,3,3,3,4,4,4,5,4252.181132075471,1781.614899525158,3174151.650210039,52.6080122313257,6.299592461124312,1319,23185,3765,3813,3843.9333333333334,3861,3877,3907,3939,3987,4390.199999999999,2025-04-06 16:47:01.546215,0
2057,890,1167,2174138,855605,1318533,1056.9460379193,392.75050251300075,154252.95722421462,-0.04675572319648946,-1.2592223724327154,16,1294,313,665,1294,1294,1294,1294,1294,1294,1294,961.3539325842696,472.4767606332266,223234.2893384673,-1.3382519782145,-0.7642917854623367,16,1294,249,313,409,1294,1294,1294,1294,1294,1294,1129.8483290488432,298.93386989870345,89361.45857261497,1.706919215488532,-1.6258464319000547,25,1294,665,761,1294,1294,1294,1294,1294,1294,1294,0.009726938222632799,0.025595100616898535,0.0006551091755891597,699.4397482728658,20.893200330909973,0,0.8959407806396484,0.000006198883056640625,0.000024080276489257813,0.00006103515625,0.00009414354960123701,0.0001308917999267578,0.00028607050577799395,0.006002235412597656,0.022075462341308597,0.035381849606831876,0.011965571426031158,0.034166733764438906,0.0011673656961300495,503.0525490602704,19.890056496086757,0,0.8959407806396484,0.000003290176391601562,0.0000059604644775390625,0.000007152557373046875,0.000010967254638671875,0.0026400089263916016,0.005910205841064454,0.014573224385579427,0.023920774459838867,0.03438576062520349,0.008021586964859754,0.016067212632645173,0.00025815532178263264,2.82936731064527,1.9800800140512749,0.000022172927856445313,0.0726468563079834,0.00005817413330078125,0.00006389617919921875,0.00007987022399902344,0.00011301040649414063,0.0001251697540283203,0.00017569859822591147,0.00032275517781575505,0.01618347167968751,0.03681124051411946,4.280442804428044,1.2037554195920792,1.4490271101973027,46.08288133960924,5.986153216647968,2,15,4,4,4,4,4,4,4,4,5,4850.143911439114,1396.598896406724,1950488.4774444792,47.2777946764822,6.083671137371153,1399,17440,4467,4524.6,4547,4563,4595,4611,4643,4686.2,4895.266666666666,3.2761194029850746,1.095389190324718,1.199877478280241,27.5496852373243,4.837552559592335,2,11,3,3,3,3,3,3,3,3,4,3148.8992537313434,1219.186571680728,1486415.896566607,32.79155381410721,5.220687116522,84,12667,2791.6666666666665,2837,2853,2869,2893,2933,2949,2997,3410.3333333333344,2025-04-05 13:17:03.777123,0
2997,1456,1541,3424750,1628166,1796584,1142.726059392726,346.29913628255497,119923.09179004357,3.556300474500091,-2.233229641003985,16,1294,554.0666666666666,1209,1294,1294,1294,1294,1294,1294,1294,1118.2458791208792,375.429830561353,140947.55767532624,2.2930841014691143,-1.9641763664343055,16,1294,313,1081,1294,1294,1294,1294,1294,1294,1294,1165.8559377027905,314.57447337310896,98957.09929796883,5.265968094169235,-2.545977912709486,25,1294,745,1273,1294,1294,1294,1294,1294,1294,1294,0.006674286122315716,0.02092218611624819,0.0004377378718829286,1065.8468412198129,26.12404012144491,0,0.8905150890350342,0.000010013580322265625,0.000014066696166992188,0.00011301040649414063,0.00011801719665527344,0.00014650821685791016,0.00023603439331054688,0.004193305969238283,0.0078076362609863685,0.025345818201700895,0.00840923450247119,0.026747803408682356,0.0007154449871895195,813.7648505087292,25.239303474680938,0,0.8905150890350342,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.000013939539591471361,0.0017619132995605469,0.005568234125773112,0.006336514155069986,0.014115047454833983,0.026282739639282227,0.005036161597250036,0.013038538980626702,0.00017000349874932199,7.612612964207521,2.904482935264679,0.00004601478576660156,0.0704200267791748,0.00011086463928222656,0.00011491775512695313,0.00011706352233886719,0.00012111663818359375,0.0001399517059326172,0.0001751263936360677,0.00021556218465169225,0.0011676311492919895,0.02238478660583496,5.533088235294118,1.590068216584119,2.5283169333910003,3.6899352990032597,1.3991630505184032,2,14,4,4,5,5,5,5,6,7,7,6554.058823529412,1998.850727751803,3995404.231833913,3.53911895881863,1.198252211104357,184,17498,4725.133333333333,5132.6,5377,5729,6073,6417,6527,8685,8816.466666666667,5.126353790613718,3.3348491472810284,11.121218835121002,71.64439132019635,6.439115010769696,2,45,2,3,4,4,4,5,6,7,8,5746.949458483755,3977.858299950522,15823356.654485255,74.54342731282051,6.600361216446708,98,53771,2588,3349,3932.4666666666662,4631.266666666666,4883,5377,6541.9333333333325,7987.2,9349.8,2025-04-02 20:33:28.468949,0
2374,1481,893,2717343,1745975,971368,1144.6263689974726,283.12288286637994,80158.5668025699,3.1588898153073828,-1.9088817198332033,25,1294,713,844.2000000000007,1294,1294,1294,1294,1294,1294,1294,1178.9162727886562,253.11346562488245,64066.42648063855,5.876736449992933,-2.414425673633291,38,1294,793,1058.5999999999995,1294,1294,1294,1294,1294,1294,1294,1087.7581187010078,318.84580439541514,101662.64698055935,0.9677825764675143,-1.3482941711765357,25,1294,665,729,873,1294,1294,1294,1294,1294,1294,0.008420345504927927,0.025480315413096012,0.0006492464735508583,876.7394688830299,23.678468189172506,0,0.9766321182250977,0.0000050067901611328125,0.000008821487426757813,0.000010967254638671875,0.00011682510375976563,0.00016808509826660156,0.0002752145131429036,0.004852771759033199,0.012578010559082047,0.03387928009033209,0.007797643300649282,0.028645576478933957,0.0008205690518104544,881.5286257552984,26.38737156382182,0,0.9766321182250977,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010013580322265625,0.000010967254638671875,0.0000932534535725909,0.005838696161905924,0.012796735763549803,0.02118885517120361,0.009452371554572264,0.019068295030880332,0.00036359987538469554,3.2889729557670773,2.071177828932621,0.00007414817810058594,0.12319588661193848,0.00011897087097167969,0.00012493133544921875,0.00015695889790852863,0.00018095970153808594,0.0002071857452392578,0.0002937316894531251,0.0019729932149251416,0.012149095535278326,0.04655758539835612,3.272727272727273,0.9502065891075852,0.9028925619834712,16.789075713859347,3.6716966997817773,2,10,3,3,3,3,3,3,3,3,4,3583.2916666666665,966.045407485846,933243.7293244941,15.142691666950075,3.5383031230710587,1751,10084,3205,3253,3285,3309,3333,3381,3429,3489.8,4034.8999999999996,5.5440613026819925,3.2286690465784713,10.424303812333935,22.531999403421345,3.080833848138197,2,34,2,3,4,5,5,5,7,8,9,6565.9578544061305,3830.0770810128097,14669490.446499605,17.289524292782925,2.5915982503085804,124,38134,2158.4666666666667,3326.6,4723,5902.866666666667,6001,6113.533333333333,8127.2,9896,11177,2025-04-04 02:51:53.427157,0
1125,550,575,861199,410547,450652,765.5102222222222,529.039306359446,279882.58767328376,-1.9011106525723156,-0.06744310497936755,16,1294,121,217,281,345,617,1294,1294,1294,1294,746.449090909091,557.2208605286278,310495.08740826446,-1.9356684147373893,-0.08991228273801205,16,1294,100,137,185,265,1200,1294,1294,1294,1294,783.7426086956522,499.92111013480167,249921.11635841252,-1.9099009641625118,-0.010762842186478536,38,1294,230.8666666666668,281,313,377,521,1294,1294,1294,1294,0.01778945019236663,0.03357590870674715,0.0011273416454838192,416.0620602915951,16.316274378411027,0.0000019073486328125,0.8965549468994141,0.000011205673217773438,0.000015974044799804688,0.0002039988835652669,0.00030303001403808594,0.005787968635559082,0.01710314750671386,0.02763376235961914,0.03730587959289551,0.049745607376098636,0.013581980773008586,0.040404475600754594,0.0016325216485719733,412.499498892591,19.05294160845193,0.0000019073486328125,0.8965549468994141,0.000010013580322265625,0.000011205673217773438,0.000012159347534179688,0.000015020370483398438,0.005795001983642578,0.012937418619791667,0.0187227725982666,0.02543010711669922,0.03162358601888021,0.021806668820588484,0.024737910062056244,0.0006119641942383836,6.22751578196705,1.2975889417153776,0.00010704994201660156,0.22564005851745605,0.00018405914306640625,0.00020694732666015625,0.00024288495381673177,0.0003093719482421876,0.005110025405883789,0.03218371073404948,0.03856638272603353,0.04853267669677735,0.05387881596883139,2.1226765799256504,0.3901752197294254,0.1522367020909054,10.958455556030215,3.344025213890776,2,4,2,2,2,2,2,2,2,2,2.73333333333332,1667.182156133829,258.04313689660546,66586.26049944028,22.756756143560338,4.567671018696952,1415,3278,1511,1543,1575,1591,1623,1639,1671,1703,1783,2.1561181434599157,0.5481985407227584,0.3005216400505618,54.69225660362518,6.2169863777933765,2,8,2,2,2,2,2,2,2,2,3,1555.6118143459917,418.3507617543217,175017.35986042125,72.60036300560134,7.4625918532417925,1260,6327,1383,1399,1423.5333333333333,1447,1463,1507.8000000000002,1543,1591,1670.2000000000003,2025-04-07 03:48:26.332673,0
2083,915,1168,2302744,1056042,1246702,1105.4939990398464,348.7732597116136,121642.78668986468,1.4750494503645832,-1.711015755011039,16,1294,393,953,1294,1294,1294,1294,1294,1294,1294,1154.144262295082,265.89468509162595,70699.98355997493,7.519254783253134,-2.660565300503839,16,1294,921,1001,1097,1294,1294,1294,1294,1294,1294,1067.3818493150684,397.79918061153694,158244.18809521018,-0.2001871251042906,-1.275662001061481,38,1294,361,473,1294,1294,1294,1294,1294,1294,1294,0.009587437000329624,0.024296957701253175,0.0005903421535364859,807.9464631737561,22.997080404274133,0,0.8849678039550781,0.00009584426879882813,0.00011682510375976563,0.0001361608505249024,0.0001881122589111328,0.0006499290466308594,0.005716276168823242,0.008131837844848633,0.018053483963012696,0.030924352010091152,0.013210323759450433,0.03236124076551564,0.0010472499038836716,573.8622357910266,21.606405521930203,0,0.8849678039550781,0.000011920928955078125,0.0007289886474609378,0.002876464525858561,0.00583031972249349,0.006280660629272461,0.009836069742838544,0.015279173851013184,0.020091247558593754,0.03322505156199138,0.00675240403985324,0.01464540119296644,0.00021448777610294284,5.8219484118941995,2.5082269322590207,0.0000629425048828125,0.07030010223388672,0.00011301040649414063,0.00011610984802246094,0.0001198053359985351,0.00013685226440429688,0.00017499923706054688,0.00019701321919759113,0.00029349327087402333,0.009395122528076172,0.02736604213714597,4.636,2.04340500146202,4.175503999999999,21.894143050110326,4.207553314038318,2,21,4,4,4,4,4,4,4,4,6,4969.208,2307.7829700246944,5325862.236735999,26.40539602126777,4.569033396972864,1383,24399,4179,4211,4243,4275,4307,4339,4387,4531,6502.13333333334,3.7754237288135593,1.7087727998393587,2.919904481470841,11.767035329449072,2.848328265157615,2,15,3,3,3,3,3,3,4,5,6,4360.364406779661,1911.0137990315645,3651973.740089053,11.248523847495735,2.854586388024867,2183,17182,3428.4666666666667,3509,3557,3589,3637,3717,3983.266666666667,4913.4000000000015,7018.533333333334,2025-04-06 09:51:19.106056,0
