total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
3312,1535,1777,3638314,1689204,1949110,1098.5247584541062,377.7298249318651,142679.82064305744,1.468388346842823,-1.7203203794094681,16,1294,489,761,1294,1294,1294,1294,1294,1294,1294,1100.458631921824,413.58206187444495,171050.1219043172,1.9986519168600054,-1.9566693590409767,16,1294,105,1097,1289,1294,1294,1294,1294,1294,1294,1096.8542487338211,343.75441205572696,118167.09580777852,0.13465785243825357,-1.3170601027381597,25,1294,521,601,1294,1294,1294,1294,1294,1294,1294,0.009041440987363751,0.020934569212453864,0.00043825618811102116,1002.7681067336645,24.281045822100094,0,0.9022867679595947,0.000011920928955078125,0.00011491775512695313,0.00012302398681640625,0.00017711321512858076,0.0003020763397216797,0.005334774653116861,0.00684626897176107,0.019943475723266622,0.029245980580647805,0.012993889806168021,0.027299375797205316,0.0007452559189170395,733.8868648665268,23.006019502739232,0,0.9022867679595947,0.000009059906005859375,0.000010967254638671875,0.0008880774180094311,0.005477492014567058,0.0059365034103393555,0.00751964251200358,0.018011109034220363,0.026575994491577146,0.033526015281677236,0.005629478979459558,0.012170076413789406,0.0001481107599174732,7.913969943789148,2.719121950790953,0.00005602836608886719,0.0681309700012207,0.00011396408081054688,0.00011706352233886719,0.0001220703125,0.0001430511474609375,0.0001780986785888672,0.00021409988403320313,0.00035886764526367145,0.007257843017578126,0.023887570699055987,4.287469287469287,1.6731483170435852,2.799425290825782,25.984984050924762,4.693174963237908,2,16,4,4,4,4,4,4,4,4,4,4746.017199017199,1851.2150036870883,3426996.9898761865,25.33193418819882,4.597231708110843,1319,17820,4323,4371,4387,4419,4435,4467,4483,4531,4739,3.764411027568922,1.5734758202371177,2.4758261568708706,12.061226100390547,2.6463534381545566,2,15,2,3,3,3,4,4,4,4,5,4134.245614035088,1646.1154911944782,2709696.210350438,17.356849320697542,3.3622908664685216,1335,16361,2588,3009.000000000002,3685,3813,3877,3939,4000.866666666666,4908.6,5370.533333333333,2025-04-07 06:48:26.207223,0
2722,956,1766,2932914,1100110,1832804,1077.484937545922,402.05110504299006,161645.09106628943,0.8858081189124483,-1.62081899088397,25,1294,249,1033,1209,1294,1294,1294,1294,1294,1294,1150.7426778242677,298.9773201589015,89387.43796939828,7.572881250546365,-2.9321941607017177,25,1294,1048.4666666666667,1113,1161,1225,1294,1294,1294,1294,1294,1037.827859569649,443.0382757082401,196282.9137425306,-0.3334291690503446,-1.234709049266121,38,1294,217,409,1294,1294,1294,1294,1294,1294,1294,0.011024866678924168,0.023564600078197422,0.000555290376845382,693.1644194289078,19.360854293257514,0,0.8845570087432861,0.00009584426879882813,0.0001174926757812501,0.0001296838124593099,0.00018095970153808594,0.0002570152282714844,0.005095307032267252,0.011659733454386392,0.024965715408325206,0.036449384689331066,0.01513713797764798,0.031736360137393865,0.0010071965547703624,587.2174885166226,21.731582532853267,0,0.8845570087432861,0.000011920928955078125,0.000015020370483398438,0.005382021268208821,0.006169748306274414,0.008525490760803223,0.014574019114176431,0.022158487637837725,0.026991271972656255,0.03337127367655436,0.008797483471230137,0.017216204344786608,0.0002963976920414492,2.1955423468356328,1.868563598230799,0.00006699562072753906,0.07083797454833984,0.00011491775512695313,0.00011801719665527344,0.0001239776611328125,0.00014197031656901042,0.00018095970153808594,0.00021758079528808575,0.00035411516825358045,0.01835422515869139,0.039092445373535144,4.28921568627451,1.1460423684760424,1.3134131103421767,30.76863934133629,4.919428380829168,2,15,4,4,4,4,4,4,4,4,5,4476.428921568628,1247.4862429383368,1556221.926320407,34.76810341798293,5.119248469002362,1399,16987,4003,4067,4099,4131,4179,4243,4291,4387,4659,2.3922077922077922,0.9693706934078332,0.9396795412379834,58.14916594561028,6.045405068965933,2,14,2,2,2,2,2,2,2,3,3,2750.974025974026,993.1614113203049,986369.5889357397,92.65128781975619,7.853203452627239,1332,16352,2362.4666666666667,2407,2423,2455,2487,2505.133333333333,2551,2616.6,3717,2025-04-05 20:48:26.217955,0
3628,1426,2202,3986761,1558800,2427961,1098.8867144432195,372.28223785123674,138594.0646195248,1.2902756494208685,-1.673265127763986,16,1294,377,793.0000000000013,1294,1294,1294,1294,1294,1294,1294,1093.1276297335203,348.3398865444147,121340.6765577757,1.7147734912590193,-1.6754208820679977,16,1294,585,809,1129,1294,1294,1294,1294,1294,1294,1102.6162579473207,386.9520013898871,149731.85137963915,1.0669576514568186,-1.6690069262659142,25,1294,329,777,1294,1294,1294,1294,1294,1294,1294,0.008271164890159942,0.02172219097042853,0.00047185358055576676,797.930647318795,20.334377450510896,0,0.9040720462799072,0.000015020370483398438,0.00011301040649414063,0.00011682510375976563,0.00013494491577148438,0.0001850128173828125,0.0005460262298584021,0.005797354380289714,0.01027350425720218,0.03308655420939132,0.014321539694802803,0.030138554383521504,0.0009083324603284833,531.4591953282674,18.475120056397927,0,0.9040720462799072,0.000010967254638671875,0.000012874603271484375,0.0000485738118489579,0.002892621358235678,0.005861997604370117,0.00643161137898763,0.01297518412272134,0.03277473449707031,0.046505848566691065,0.004355731603776618,0.01226257042851634,0.0001503706335143234,14.818432331491977,3.80028061593232,0.00006198883056640625,0.07619309425354004,0.00011205673217773438,0.00011420249938964844,0.00011706352233886719,0.00012111663818359375,0.00014400482177734375,0.00018095970153808594,0.0002300739288330078,0.0016689777374267625,0.013894724845886235,5.640826873385013,2.192938476392269,4.808979161241646,12.16415219446686,3.1785267753518127,2,21,5,5,5,5,5,5,5,5,9.93333333333328,6231.604651162791,2426.54325997632,5888112.192536507,11.47974403210263,3.115878734012685,2087,22424,5281,5357.8,5425,5505,5569,5649,5793,5892.2,10912.399999999996,3.9224137931034484,1.9334511253358917,3.7382332540626257,15.294833882997594,2.8816213596072084,2,20,2,3,3,3,3,4,4,5,6,4285.916666666667,2066.133843473726,4268909.059147511,16.695936131380883,2.974700772291015,84,21922,2588,3173,3317,3407.666666666667,3557,3871.6666666666665,4292.166666666666,5532,6708.666666666666,2025-04-07 10:22:43.516896,0
4870,2328,2542,5705894,2771811,2934083,1171.641478439425,296.0490337672607,87645.03039452869,4.879544401725323,-2.45446000517478,16,1294,665,1294,1294,1294,1294,1294,1294,1294,1294,1190.6404639175257,271.0939909318765,73491.95191937234,8.788077703827536,-3.069681841920884,16,1294,937,1273,1294,1294,1294,1294,1294,1294,1294,1154.241935483871,316.1855540140047,99973.30456714309,2.711390520102781,-2.0443062553123417,25,1294,521,1294,1294,1294,1294,1294,1294,1294,1294,0.006158220422760028,0.01825684933418538,0.0003333125476111452,1386.104332697419,28.077140654674494,0,0.9367771148681641,0.000007867813110351563,0.000030994415283203125,0.00006103515625,0.00010204315185546875,0.0001251697540283203,0.00023508071899414063,0.0044100284576416016,0.006334066390991211,0.025124470392862915,0.009278981942806727,0.023774374804007046,0.0005652208973214051,993.3872542578013,25.92274357068248,0,0.9367771148681641,0.0000050067901611328125,0.000007152557373046875,0.000010967254638671875,0.0000171661376953125,0.0034151077270507813,0.0056828657786051435,0.006298192342122396,0.015169048309326173,0.029574235280354823,0.003301410014755045,0.010195195001389263,0.00010394200111635262,18.82944545347038,4.172889200330072,0.0000171661376953125,0.0871269702911377,0.00005698204040527344,0.00006198883056640625,0.00007700920104980469,0.00011181831359863281,0.00011801719665527344,0.00013494491577148438,0.00018379688262939455,0.00039334297180175786,0.00907685756683352,5.964114832535885,1.7679102107090383,3.125506513129276,10.657190958562405,1.9975118364115978,2,19,4,6,6,6,6,6,6,6,7,6941.55023923445,2081.929854085502,4334431.917332481,11.505972310757256,1.9983900053647716,1703,22715,4325,6783,6879,6943,6991,7039,7135,7263,7764,5.502415458937198,3.0556424344640303,9.336950687297264,96.90829194395313,7.085694727332672,2,49,3,3,4,5,5,6,6,7,8,6556.661835748792,3599.5123980898334,12956489.504002424,88.19632833909183,6.604480466004887,1361,56630,2685.4333333333334,3882,4935.266666666666,6001,6273,6657.666666666666,7531.833333333333,8765,10126.733333333334,2025-04-05 06:17:03.591950,0
2883,1530,1353,3318154,1735805,1582349,1150.937911897329,321.9166768302725,103630.3468214461,5.65303818344098,-2.6135106411547033,16,1294,937,1081,1273,1294,1294,1294,1294,1294,1294,1134.513071895425,378.9187922712661,143579.45113631492,3.3760012735686526,-2.2774304710624294,16,1294,201,1193,1289,1294,1294,1294,1294,1294,1294,1169.5114560236511,240.42678865704767,57805.04070394067,9.816125863911644,-2.9422111522804335,38,1294,953,1017,1113,1294,1294,1294,1294,1294,1294,0.01040025662416224,0.02457400315795221,0.0006038816312070453,547.9322718136068,16.37769801892887,0,0.8817408084869385,0.000010967254638671875,0.000015020370483398438,0.00011992454528808594,0.00017024676005045571,0.00023305416107177734,0.0033566792805989586,0.00619597434997558,0.015944623947143563,0.041738533973693905,0.009438594702102532,0.02712159702508605,0.0007355810251911565,698.4238725167438,22.261659201239475,0,0.8817408084869385,0.0000059604644775390625,0.000010967254638671875,0.000013113021850585938,0.000015974044799804688,0.002643108367919922,0.005736716588338216,0.006341679890950521,0.01423931121826171,0.030221335093180333,0.01148701277998581,0.021279672877686766,0.0004528244777813577,1.4366477036807366,1.7356629169218882,0.00004887580871582031,0.07846903800964355,0.00011897087097167969,0.00012612342834472656,0.0001609325408935547,0.00018405914306640625,0.00021314620971679688,0.0002952416737874348,0.003861188888549803,0.01956009864807129,0.055815458297729485,4.021148036253776,1.7986668138903337,3.2352023073904044,11.956192848665108,2.7345628549380363,2,17,3,3,3,3,3,3,4,6,6,4738.625377643504,2110.4127454919394,4453841.956334825,12.794294442796838,2.838177423731178,2263,20263,3525,3573,3591.9333333333334,3621,3653,3701,4024.333333333332,7130,7274,4.684375,2.799063389667158,7.834755859374999,29.13372400408634,3.815409692971656,2,32,2,3,3,3,4,4,6,7,8,5314.49375,3181.045215406554,10119048.662460927,33.534627347636636,4.160114866636987,84,37308,2588,3749,3813,3862.866666666667,3971,4974,7395.066666666666,7691.999999999999,7880,2025-04-03 13:36:18.378717,0
3609,1763,1846,4015244,1819088,2196156,1112.5641451925742,383.17561951331436,146823.55538941224,1.9891983143753968,-1.9222293452802262,16,1294,265,1097,1294,1294,1294,1294,1294,1294,1294,1031.8139534883721,460.4426370295757,212007.42199474957,-0.3422559044187179,-1.2466695139076587,16,1294,169,361,1294,1294,1294,1294,1294,1294,1294,1189.6836403033585,269.06441697096017,72395.66047992272,9.869503124652548,-3.226769697125786,25,1294,969,1177,1294,1294,1294,1294,1294,1294,1294,0.008313059013857281,0.02155820348901182,0.0004647561376736414,835.0416802891231,21.134993627263544,0,0.9059560298919678,0.00006234645843505863,0.0001220703125,0.00014579296112060541,0.00021497408548990887,0.0008249282836914063,0.003901322682698568,0.005891998608907064,0.009752035140991216,0.026100317637125704,0.011385419582535812,0.02662846766348258,0.0007090752901051374,722.9462889327087,22.161333347098886,0,0.9059560298919678,0.000010967254638671875,0.00003619194030761723,0.0017450014750162752,0.004327090581258141,0.005739092826843262,0.006183338165283201,0.008310929934183756,0.01713423728942871,0.0381026268005371,0.005380502501391641,0.014626847727334944,0.0002139446744386434,9.383518394090999,3.2343061037426466,0.00004792213439941406,0.07541108131408691,0.00011610984802246094,0.00012302398681640625,0.00013303756713867188,0.00015082359313964844,0.0001875162124633789,0.00022602081298828125,0.0003627141316731759,0.002881622314453122,0.013114277521769205,4.731770833333333,1.97995975063871,3.920240614149303,7.971240290574421,2.5443950974183704,2,15,4,4,4,4,4,4,4,5,8,5646.520833333333,2296.315968155872,5273067.025607639,7.697722992612624,2.5401688959753113,1495,17424,4723,4835,4931,4995,5043,5091,5155,5329,9769.733333333334,5.1503067484662575,2.624585838975509,6.888450826150775,5.075346766147113,1.5699877470733323,2,21,2,3,3,4,4,5,7,7,8,5291.555214723926,2790.991181383184,7789631.7745587025,6.755717994291182,1.6849455438037715,98,24029,2588,2805,3882,4083,4295.5,5446.466666666666,6776,7719.599999999999,8246.533333333333,2025-04-06 16:18:26.141808,0
2874,1376,1498,3237800,1525530,1712270,1126.5831593597773,326.34723632755606,106502.51865863372,3.53659962234257,-2.1111317130361402,16,1294,761,873,1225,1294,1294,1294,1294,1294,1294,1108.6700581395348,290.68477968130475,84497.64113836868,2.7412924261416363,-1.6627569001004003,16,1294,777,825,889,1294,1294,1294,1294,1294,1294,1143.03738317757,355.1757156530848,126149.78898968096,3.8169718143703832,-2.350544465570097,25,1294,361,1177,1273,1294,1294,1294,1294,1294,1294,0.010430970757919614,0.02335055647312102,0.000545248487604414,757.1762154217429,20.359333784320285,0,0.9076688289642334,0.000010967254638671875,0.00011801719665527344,0.00014209747314453125,0.00020066897074381518,0.0008242130279541016,0.005412975947062174,0.006441672643025716,0.021453857421875007,0.03652167320251465,0.011198922070589933,0.028287072633700838,0.000800158478184267,731.054889675212,23.388982142715246,0,0.9076688289642334,0.000008106231689453125,0.000010967254638671875,0.000788466135660807,0.0036873340606689456,0.0057659149169921875,0.00604403813680013,0.006999746958414713,0.020508813858032222,0.03250985145568846,0.009726075527664815,0.01761337052122327,0.00031023082111789686,3.018243245947269,1.8635254712773988,0.00006604194641113281,0.12966609001159668,0.00011622905731201173,0.0001220703125,0.00013709068298339844,0.00017706553141276043,0.0001990795135498047,0.0002703666687011718,0.0017642974853515495,0.022263050079345703,0.03908105691274007,3.7437185929648242,1.4474542688833294,2.0951238605085734,25.05720360106816,4.205401813866774,2,16,3,3,3,3,3,4,4,4,5,4292.050251256282,1552.8699633591198,2411405.1231029537,33.59825357204489,5.137179086019857,2567,17945,3717,3765,3781,3813,3845,3907,4019.6666666666665,4163,4589.666666666666,3.554089709762533,1.481318282729607,2.1943038547489917,16.07221456886501,3.4280613326665725,2,15,3,3,3,3,3,3,3,4,5,3946.493403693931,1629.2346170185497,2654405.4372915803,13.399924365995773,3.273157998136036,989,14576,3321.2666666666664,3365,3397,3413,3429,3445,3493,3592.2,6017,2025-04-06 12:22:41.097656,0
3571,2232,1339,4040030,2594246,1445784,1131.3441612993558,294.29244015443794,86608.04033205342,1.594201937215355,-1.599209718919827,16,1294,665,761,1294,1294,1294,1294,1294,1294,1294,1162.296594982079,272.2521378199732,74121.22654754568,2.8390373428458293,-1.9248320737127789,16,1294,681,921,1294,1294,1294,1294,1294,1294,1294,1079.749066467513,321.19068724058144,103163.45757007701,0.37828227109401213,-1.18832418221868,38,1294,649,713,825,1294,1294,1294,1294,1294,1294,0.00839335524401411,0.02078219808097492,0.00043189975707687766,944.2095043026402,22.817043937293445,0,0.8988280296325684,0.0000050067901611328125,0.0000069141387939453125,0.000010013580322265625,0.000014893213907877611,0.00014400482177734375,0.00022983551025390625,0.005979188283284505,0.018866682052612306,0.03091135819753017,0.007018801664782447,0.02260149017156076,0.0005108273579751577,1086.3776964317701,28.087752071364367,0,0.8988280296325684,0.0000050067901611328125,0.0000050067901611328125,0.000006198883056640625,0.000009059906005859375,0.000010013580322265625,0.000012159347534179688,0.005832465489705403,0.015136384963989261,0.022816403706868493,0.01068359350784222,0.017088001810068164,0.0002919998058608928,0.9170246046018478,1.446346753608426,0.00005984306335449219,0.06930708885192871,0.00012183189392089844,0.00013113021850585938,0.00016689300537109375,0.00019316673278808598,0.0002269744873046875,0.0003681818644205724,0.012120199203491208,0.027305793762207032,0.037399228413899734,3.2233009708737863,0.8235848567164467,0.67829201621265,28.937179292677396,4.9888078070768564,2,9,3,3,3,3,3,3,3,3,4,3490.9490291262136,875.1404574224093,765870.8202175038,35.06363094894955,5.613060014969126,1991,10015,3205,3237,3253,3285,3301,3317,3349,3413,3669,5.321342925659472,2.579638053897605,6.654532489116623,164.09883003274658,11.00465059342592,2,47,5,5,5,5,5,5,5,5,6,6188.695443645084,3089.1385520200224,9542776.99357636,184.96178771640052,11.851850692020664,98,57658,5729,5793,5825,5857,5873,5905,5937,5985,6145,2025-04-04 01:46:11.935418,0
3377,1809,1568,3741967,2041586,1700381,1108.0743263251406,360.0427270173426,129630.7652780847,1.9843231129668624,-1.8220843782805856,16,1294,569,825,1294,1294,1294,1294,1294,1294,1294,1128.571586511885,299.35185649228384,89611.53398537691,1.5117151787617944,-1.5896525547821732,16,1294,649,764.1999999999998,1294,1294,1294,1294,1294,1294,1294,1084.4266581632653,418.0394562333966,174756.9869679139,1.2461046208399322,-1.75090173749121,25,1294,169,1049,1294,1294,1294,1294,1294,1294,1294,0.008884920116284447,0.022546142407135036,0.0005083285374428129,705.4570779284247,18.90803751565536,0,0.8946969509124756,0.00001000563303629558,0.000013017654418945345,0.00011610984802246094,0.00015306472778320313,0.0002288818359375,0.0018140157063802074,0.0058388868967692055,0.01062798500061038,0.03536949157714844,0.00938653167897621,0.025736441145124873,0.0006623644028164764,772.9824997707385,23.022021700371592,0,0.8946969509124756,0.000007867813110351563,0.000010013580322265625,0.000011205673217773438,0.000014066696166992188,0.002604961395263672,0.005712032318115234,0.006336132685343424,0.013953208923339844,0.03186746438344318,0.008306531273588841,0.01816840922357074,0.00033009109371513046,3.5715927992839074,2.24650255542192,0.00005793571472167969,0.07745003700256348,0.00011491775512695313,0.00012111663818359375,0.000141143798828125,0.00017118453979492188,0.00020003318786621094,0.0002560615539550781,0.0006205240885416635,0.006415128707885742,0.044212023417154946,4.125333333333334,1.6207893824375263,2.626958222222218,10.24640938527789,2.5965917797528637,2,16,3,3,3,4,4,4,4,4,7,4491.962666666666,1701.8678816542194,2896354.28660622,11.962026585184867,2.9810912931274647,1575,17129,3621,3701,3781,3903.8,3955,4019,4099,4188.599999999999,7640,4.8346883468834685,2.5337376598394306,6.419826528888594,10.978010407129842,2.089145798350275,2,25,2,3,4,4,4,5,6,7,8,5461.268292682927,2979.863078845979,8879583.968669439,13.70940467234038,2.307265191160952,673,30382,2027.2666666666667,2692,4437.133333333333,4531,4627,5305.200000000001,6589.199999999995,7905.599999999995,9187.866666666667,2025-04-03 15:33:27.576593,0
2373,959,1414,2691048,1031637,1659411,1134.0278128950695,312.52192787077,97669.95540006278,5.224154074678507,-2.448730253400076,16,1294,857,1017,1161,1294,1294,1294,1294,1294,1294,1075.74244004171,308.21694379922155,94997.68444493251,3.257687404162822,-1.8497996930682588,16,1294,825,921,969,1033,1294,1294,1294,1294,1294,1173.557991513437,309.217837398057,95615.6709651312,7.566585044861997,-3.00025139963187,25,1294,1081,1177,1267.1333333333323,1294,1294,1294,1294,1294,1294,0.01263864677631835,0.027052651945632417,0.0007318459772915295,491.7045822051708,15.645356254048682,0,0.9024379253387451,0.00005698204040527344,0.00010876655578613282,0.00014021396636962897,0.00020599365234375,0.0009620189666748047,0.005699682235717774,0.007135836283365886,0.023588371276855473,0.05135667324066163,0.020450233915404636,0.03611520450691619,0.0013043079965763794,368.6058948792328,15.36940095580729,0,0.9024379253387451,0.000007152557373046875,0.000015020370483398438,0.004046042760213215,0.005840698877970378,0.006150960922241211,0.008588234583536806,0.03418306509653728,0.04663681983947757,0.05522064367930095,0.007346213622679973,0.0165724088469113,0.0002746447349891839,6.73738091149364,2.765120250303981,0.00002288818359375,0.08745288848876953,0.00006794929504394531,0.00011205673217773438,0.00012683868408203125,0.0001609484354654948,0.0001989603042602539,0.00028287569681803375,0.001893504460652663,0.00903658866882324,0.022806978225707906,3.8997214484679668,1.5642150506364072,2.4467687246374576,4.335276025098584,2.0179269037656398,2,11,3,3,3,3,3,4,4,4,6,4602.005571030641,1731.1188453695136,2996772.4567934778,3.3002344993090214,1.93505497530225,1399,11565,3685,3733,3765,3797,3845,3881.6666666666665,3971,5007.799999999999,7546,2.804953560371517,1.5184235697466772,2.305610137162242,43.412138498312956,5.154949596067023,2,19,2,2,2,2,2,3,3,4,4,3011.9473684210525,1621.2443469520665,2628433.2325240327,51.44497183106668,5.5881156366241695,1133,21249,2151,2215,2247,2295,2343,2487,3073.666666666666,3657,4590,2025-04-06 00:47:02.278362,0
1784,896,888,1360637,660610,700027,762.6889013452915,520.9236742613725,271361.47440596856,-1.8990804862084885,-0.016950490427319026,16,1294,137,233,297,361,521,1294,1294,1294,1294,737.2879464285714,543.2489848104354,295119.4594975688,-1.9226279774358452,0.0038411441660207955,16,1294,105,169,233,297,481,1294,1294,1294,1294,788.3186936936937,496.06607015280946,246081.54595685206,-1.9051812093795955,-0.013639084531559193,38,1294,233,281,329,377,553,1294,1294,1294,1294,0.01682328495896404,0.030674693252611802,0.0009409368061418281,368.35468926094495,13.589622284436171,0,0.8901681900024414,0.000011920928955078125,0.000015974044799804688,0.00018405914306640625,0.0002410411834716797,0.0009109973907470703,0.010337352752685538,0.022381464640299477,0.03901100158691406,0.054817914962768555,0.021526337469090297,0.038143612741304504,0.0014549351929586073,297.78829761980273,13.326379748014263,0,0.8901681900024414,0.000010013580322265625,0.000011920928955078125,0.000014066696166992188,0.000015974044799804688,0.000030994415283203125,0.028445768356323262,0.04013827641805013,0.04888434410095215,0.057389132181803415,0.012083158836708413,0.01944543063362978,0.0003781247725273075,29.5905110486446,3.6526134746259746,0.00007200241088867188,0.2574620246887207,0.0001850128173828125,0.00021004676818847656,0.00024318695068359375,0.0003367265065511069,0.0015679597854614258,0.00870203971862793,0.014789183934529626,0.02144312858581543,0.03244066238403321,2.401098901098901,0.7585403138930649,0.5753834078009894,1.0503703912561555,1.6019146643106936,2,5,2,2,2,2,2,2,2,3,4,1899.3186813186812,604.1136751540648,364953.33250815095,1.3512613028872327,1.754072850551538,1399,3694,1527,1559,1591,1615,1639,1671,1735,1847,3217.7333333333327,2.418032786885246,0.9039092143448256,0.8170518677774798,13.594777848316017,2.8753949700801895,2,10,2,2,2,2,2,2,2,3,4,1782.5846994535518,635.0455318522096,403282.8275254558,15.93600523766355,2.9641649210087078,88,7349,1399,1431,1479,1511,1543,1591,1647,1789.3999999999996,2926.2666666666664,2025-04-06 04:49:53.494720,0
4099,2107,1992,4619724,2362689,2257035,1127.0368382532324,351.3145555135632,123421.9169156925,2.339294857963873,-1.9544506370500334,16,1294,457,1065,1294,1294,1294,1294,1294,1294,1294,1121.3521594684385,351.3265434759673,123430.34015077075,1.795727080509498,-1.8155613328716478,16,1294,457,953,1294,1294,1294,1294,1294,1294,1294,1133.0496987951808,351.2017535930266,123342.67172681697,2.937291681397383,-2.1031508367838,25,1294,457,1113,1294,1294,1294,1294,1294,1294,1294,0.007314648553765419,0.02035437265609903,0.0004143004862233519,739.2277084214192,18.870285450220777,0,0.8563158512115479,0.0000059604644775390625,0.000010013580322265625,0.00007875760396321586,0.00011706352233886719,0.00013589859008789063,0.00021004676818847656,0.0027939081192016584,0.006546974182128906,0.02880100409189862,0.008014031624861933,0.02356205949810662,0.0005551706477923165,796.7900518712329,22.790613436577964,0,0.8563158512115479,0.0000050067901611328125,0.0000059604644775390625,0.000009059906005859375,0.000010013580322265625,0.000011920928955078125,0.0018985589345296172,0.005835787455240885,0.010317611694335944,0.029300252596537374,0.006575240547877239,0.016257448275096877,0.00026430462441745045,5.957673257314218,2.684922502208911,0.000051975250244140625,0.07639598846435547,0.00011301040649414063,0.00011706352233886719,0.00012087821960449219,0.00013303756713867188,0.00017213821411132813,0.00020313262939453125,0.00029393831888834617,0.0030994415283203142,0.026420180002848275,5.234666666666667,2.30671445037212,5.320931555555552,5.4891350134710954,2.008478883061956,2,16,3,4,4,4,5,5,5,6,8,5972.242666666667,2735.709345632237,7484105.62377956,5.701088374282518,2.043396252654311,208,19350,3669,3939,4273.933333333333,4815.266666666666,5313,5793,6324.199999999997,7373,9285.666666666666,5.542780748663102,2.862637572539518,8.194693871714945,6.133369452962031,1.6365985500193652,2,23,2,3,4,4,5,6,7,8,9,6231.355614973262,3314.560309805024,10986310.047334779,6.258620198880083,1.5963507662953502,513,27603,2588,3882,4371,4868.066666666667,5513,6457.933333333334,7837.69999999999,8822,10405.166666666666,2025-04-04 14:44:49.377554,0
