total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1875,938,937,506095,284955,221140,269.9173333333333,65.40173366373571,4277.386766222222,2.9161810102607246,-0.31182167356179624,60,639,216,232,248,248,280,296,312,328,328,303.7899786780384,61.51876328779782,3784.5582364601005,6.285527581651781,-1.7089716657895377,60,575,280,296,296,312,312,312,328,328,344,236.008537886873,49.72277395127625,2472.354249409716,13.999144737107834,0.7349624894354161,60,639,200,216,232,232,232,248,248,264,280,0.03183987733521355,0.03050225170786505,0.0009303873592499564,332.0845703028797,12.054517317327244,0,0.8899199962615967,0.0040246486663818365,0.00794358253479004,0.012584900856018067,0.018268632888793945,0.025798916816711426,0.03940099080403646,0.045829280217488604,0.05931668281555176,0.06526923974355062,0.034247889208310185,0.035713122436756665,0.0012754271141827724,349.2715742485453,14.697856589264783,0,0.8899199962615967,0.0031149546305338544,0.0071113109588623056,0.014085626602172852,0.031194019317626956,0.03965902328491211,0.041781282424926756,0.046511809031168624,0.055507564544677736,0.061248143513997405,0.029431865462116905,0.023953090864337265,0.0005737505619551973,-1.0345461422893498,0.70139782428927,0,0.11326789855957031,0.005037260055541992,0.008906173706054689,0.012023417154947917,0.016235431035359703,0.019853830337524414,0.024224106470743814,0.03649489084879561,0.06424922943115234,0.06655143102010092,2.072340425531915,0.25905074476977735,0.06710728836577634,8.901511063140854,3.3017436398274285,2,3,2,2,2,2,2,2,2,2,2,487.69787234042553,76.7802487051048,5895.206591217748,5.609608079745824,1.1646291611163428,304,903,416,448,464,464,480,496,512,532.8000000000002,577.0666666666668,2.0585774058577404,0.23483205356321812,0.05514609338071815,12.133650793650789,3.7594748029014338,2,3,2,2,2,2,2,2,2,2,2,610.2426778242677,101.46083451317357,10294.300940109593,2.083567387641339,-0.18525423059744875,368,1087,432,576,592,608,624,640,656,672,704,2025-04-09 02:38:10.309192,1
1923,964,959,836414,401118,435296,434.95267810712426,178.92627505541031,32014.611905204343,11.608073344872777,2.572464062984095,36,1300,360,376,392,408,424,424,440,456,520,416.097510373444,181.6086395538681,32981.69796060678,12.79040149335747,2.9245574754359596,36,1300,360,376,376,392,392,408,408,424,472,453.9061522419187,174.14327025552456,30325.878575288665,11.170019172118339,2.2894127738791923,38,1294,392,408,424,424,440,456,456,472,536,0.03102513009626089,0.026568893564366942,0.000705906105234659,498.7610157208629,16.09687555255578,0.0000019073486328125,0.8633120059967041,0.005551751454671225,0.012761354446411133,0.019206706682840982,0.024859555562337245,0.029549479484558105,0.0358521302541097,0.04061691761016846,0.04680123329162598,0.0557907501856486,0.023496922426629784,0.030412741131109852,0.000924934823107901,600.9378078210613,21.902605641938095,0.0000019073486328125,0.8633120059967041,0.0051882266998291016,0.00977015495300293,0.013694524765014647,0.017970482508341473,0.022524118423461914,0.025540590286254883,0.029071569442749027,0.0340268611907959,0.040263334910074874,0.03858473800643269,0.01928486054039689,0.0003719058460625571,0.5305389727870193,-0.151932389685219,0.00004100799560546875,0.1377420425415039,0.006027825673421224,0.022346735000610355,0.030028390884399413,0.03669125239054362,0.0407710075378418,0.04444952011108399,0.05079577763875325,0.05519556999206543,0.06154108047485353,2.1709401709401708,0.73135628941133,0.5348820220615091,26.497650810595704,5.097814992733406,2,7,2,2,2,2,2,2,2,2,2,1007.5555555555555,993.792635547847,987623.8024691358,18.9118918321581,4.253508578655268,496,6592,528,544,568.5333333333333,768,848,864,896,961.6,1271.4666666666653,2.245614035087719,0.9693677041081615,0.9396737457679283,26.729788154654766,5.040170136167688,2,9,2,2,2,2,2,2,2,2,3,1001.1491228070175,1177.1244268805567,1385621.9163588793,19.75611316175991,4.475472898747126,464,7627,496,512,554.1333333333333,752,768,784,805.8666666666666,867.1999999999999,1418.6999999999975,2025-04-11 12:02:06.793363,1
1871,937,934,512804,290901,221903,274.08017103153395,68.46887730146584,4687.987158923183,1.9061807326760336,-0.38581144462594863,56,591,216,232,248,264,280,296,312,328,344,310.45997865528284,65.15739706194955,4245.486391888553,5.36905312871129,-1.8372674099015698,56,575,280,296,296,312,312,328,328,344,360,237.58351177730194,49.72083723483922,2472.1616553333743,11.999144851552257,0.5527389627261217,60,591,200,216,232,232,248,248,248,264,280,0.03188303320165624,0.027036724579515937,0.0007309844759886012,461.88973041799386,15.343702016645658,0,0.8569421768188477,0.0055717547734578455,0.011961364746093748,0.01997983455657959,0.026907904942830404,0.03141200542449951,0.03595205942789713,0.040166131655375165,0.04874238967895508,0.058565847078959135,0.022579931295835055,0.03059192927013743,0.0009358661364690913,589.0948268137847,21.83561516757005,0,0.8569421768188477,0.004297192891438802,0.008812332153320312,0.013255079587300617,0.017487589518229166,0.0222933292388916,0.026383177439371745,0.028772608439127604,0.032607507705688474,0.03829964001973472,0.04120605609656912,0.018761991066736664,0.00035201230878830636,0.1891714721227613,-0.45836817903406846,0.0001049041748046875,0.12994384765625,0.007840911547342936,0.02905440330505371,0.035079463322957354,0.0387934684753418,0.04207301139831543,0.04800451596577962,0.0530163844426473,0.058263206481933595,0.06314623355865479,2.0545454545454547,0.22709083630539625,0.051570247933884275,13.391025641025632,3.9231397682246363,2,3,2,2,2,2,2,2,2,2,2,443.7,86.84359504304275,7541.8099999999995,-0.3289278584911699,0.3885932132083973,304,727,336,352,368,416,464,480,496,512,554.1333333333332,2.090909090909091,0.3175318035740541,0.10082644628099167,13.771029293200737,3.6608745964329272,2,4,2,2,2,2,2,2,2,2,2,578.3181818181819,157.45157592202932,24790.99876033056,14.203937174272156,2.41490072285886,396,1607,412,428,460,490.9333333333334,608,640,656,688,704,2025-04-09 04:03:46.665462,1
2239,1080,1159,1558648,571388,987260,696.1357748995088,381.57349101022277,145598.32904172858,-1.1192209504996125,-0.06069837758973171,25,1300,124,408,440,504,712,856,952,1063.2000000000007,1272,529.062962962963,297.02846184629624,88225.90714677665,1.172956534197973,1.01562825289333,36,1300,124,408,424,440,456,504,568,680,968,851.8205349439172,385.7611758455027,148811.68478970486,-0.13826117111036318,-1.0284704607326973,25,1300,120,776,840,888,936,984,1064,1176,1294,0.02661244149075969,0.02527010123337331,0.0006385780163449353,502.3912446198322,15.651137467514216,0,0.8502299785614014,0.0010362068812052449,0.006531000137329104,0.014388442039489748,0.021134376525878906,0.026216983795166016,0.0314780076344808,0.035807013511657715,0.0421121120452881,0.050370097160339355,0.021838098239633525,0.02860265184905304,0.0008181116927981373,649.2204435115899,22.54164124813648,0,0.8502299785614014,0.0029702981313069663,0.0071711540222167995,0.012213865915934237,0.01722253163655599,0.02164006233215332,0.025092554092407224,0.028595225016276034,0.031902313232421875,0.0366790771484375,0.031057235595992765,0.020747517644398628,0.0004304594884046324,0.9925215568695305,0.20191512282049853,0.00005316734313964844,0.1609511375427246,0.0002779960632324219,0.004488563537597657,0.01903533935546875,0.02930631637573242,0.03458094596862793,0.03880794843037923,0.043571805953979484,0.04812436103820801,0.0559469699859619,2.401826484018265,1.2100025838803938,1.4641062529972295,14.502766355582935,3.7251614487982163,2,10,2,2,2,2,2,2,2,2,3,1722.255707762557,1355.311070934308,1836868.098997101,10.468364940722259,3.227408348374405,880,8879,964,1040,1092,1184,1332,1391.2,1479,1961.6000000000013,2520.6000000000004,2.425,1.0928746497197197,1.1943750000000002,11.151302013378723,3.2945676354308837,2,8,2,2,2,2,2,2,2,3,3,1236.55625,1258.240873933102,1583170.096835936,7.757368691544581,2.7939951195221546,476,6676,536.4,548,573.7333333333333,617.6,702,864,1073.0666666666666,1516.4,2502.400000000001,2025-04-11 12:38:46.149707,1
1926,946,980,1307999,469640,838359,679.1272066458982,266.94266269822293,71258.38516841723,-0.17907057401369197,-0.175045061955462,25,1294,456,488,520,552,568,840,872,904,968,496.4482029598309,132.23850082869893,17487.02110142181,11.222176832913346,-0.2572116776434404,38,1294,456,472,488,504,520,520,536,552,568,855.4683673469387,244.65113858639637,59854.17961162013,4.447603295782573,-1.9108738937117469,25,1294,808,840,856,872,888,904,920,968,1032,0.031004043802038417,0.024662326515223643,0.0006082303491435032,802.7908240346816,22.837273240040044,0,0.9011971950531006,0.010120900472005208,0.019129419326782224,0.0240114688873291,0.028154834111531576,0.031043052673339844,0.033962217966715495,0.0379962921142578,0.04229655265808105,0.048467715581258126,0.024770167517283607,0.030814654006676098,0.0009495429015511592,689.7756424828088,24.395476569423273,0,0.9011971950531006,0.007696660359700522,0.01506490707397461,0.019777711232503256,0.02257062594095866,0.0252230167388916,0.027653042475382486,0.02954236666361491,0.03177666664123536,0.03436977068583171,0.037015281648051984,0.01433524458315151,0.0002054992372587747,1.2337773112812886,-0.6719440614180752,0.00005507469177246094,0.09884786605834961,0.01637256145477295,0.029263353347778326,0.033286245663960774,0.03634328842163086,0.03865694999694824,0.041318321228027345,0.043947052955627446,0.04752678871154786,0.05257501602172854,2.212121212121212,0.8198635914223442,0.6721763085399446,18.65958971602615,4.320303988074804,2,7,2,2,2,2,2,2,2,2,2,1567.060606060606,1049.929336902499,1102351.6124885215,12.478266862342876,3.3032246197844994,912,6736,944,960,992,1040,1088,1444.8666666666666,1713.7999999999997,1906.3999999999999,2474.1999999999994,2.1486486486486487,0.5619087266565349,0.3157414170927685,16.73056534649786,4.138761341041275,2,5,2,2,2,2,2,2,2,2,2,817.3513513513514,483.61567364537626,233884.11979547108,13.897040172799912,3.703276101866855,560,3096,576,592,608,624,640,656,729.0666666666659,976,1095.4666666666662,2025-04-09 07:38:11.653437,1
2224,1013,1211,2173702,1019708,1153994,977.3839928057554,417.177835286777,174037.34625456124,0.5775023800487644,-1.5062132629206708,25,1296,104,936,1064,1112,1144,1176,1208,1256,1294,1006.6219151036526,352.8469184662942,124500.94787115966,2.540365861164261,-1.9924987060700128,25,1294,120.66666666666667,1000,1048,1080,1112,1144,1176,1224,1272,952.9265070189925,462.7755692170689,214161.22746418213,-0.32734383206329865,-1.221332847144885,25,1296,104,201,1080,1128,1160,1208,1244.2666666666664,1294,1294,0.026845671065584047,0.0258743682513327,0.0006694829324055735,233.41160762269266,9.346555645979912,0,0.7183690071105957,0.00023595492045084637,0.00330495834350586,0.010502974192301435,0.0187819798787435,0.026229143142700195,0.03191479047139485,0.03899073600769042,0.04562807083129885,0.055475711822509766,0.01975779264811942,0.0266264411837653,0.0007089673701125128,469.7794647719451,18.442954776198977,0,0.7183690071105957,0.001352715492248536,0.0058653831481933595,0.009775169690450032,0.01385954221089681,0.018370866775512695,0.023242743810017903,0.026291433970133466,0.029077339172363287,0.03494721253712973,0.03276881966878322,0.023652074062709246,0.0005594206074678835,8.696860003487139,0.6809749129902368,0.00004601478576660156,0.28264594078063965,0.00021454493204752602,0.0004855155944824219,0.01590897242228189,0.032895803451538086,0.038552045822143555,0.0429543654123942,0.04832971890767415,0.05402059555053711,0.059339650472005206,2.2961672473867596,0.9064726289748504,0.8216926270805768,29.36082746275801,4.911888835275278,2,10,2,2,2,2,2,2,2,2,3,1795.1498257839721,970.5720152496073,942010.036785684,32.744163275174564,4.829909390492667,1168,10837,1319,1335,1351,1367,1399,1463,1726.4666666666662,2281.6000000000004,2714.866666666664,2.2,0.8102787940813531,0.6565517241379318,58.0994633147377,6.854161250636704,2,10,2,2,2,2,2,2,2,2,3,1674.3586206896553,786.3240419683275,618305.498977408,38.72393948975564,4.974198908223841,1024,8580,1165.8666666666668,1233.6,1295.2,1319,1335,1387.8,1974.1333333333332,2208,2432,2025-04-09 12:33:38.982593,1
2830,1056,1774,1855335,593362,1261973,655.595406360424,504.64427163857334,254665.8408976262,-1.5855637426117284,0.2017517500252954,25,1294,57,104,153,480,536,632,1288,1294,1294,561.8958333333334,278.3799836296948,77495.41528566912,1.5084637570336268,0.7513356756115338,25,1294,104,456,488,510.93333333333294,536,552,584,632,1044,711.3714768883879,593.1205773505277,351792.01927662326,-1.9666985386629814,-0.06646092857506007,25,1294,57,73,116,137,1256,1294,1294,1294,1294,0.021081804934218816,0.02817919098418707,0.0007940668045232897,327.1373007873294,11.048915017874954,0,0.8963909149169922,0.00018310546875,0.0002189159393310547,0.001118040084838868,0.005892340342203775,0.01170206069946289,0.01904757817586263,0.030237881342569974,0.041595602035522476,0.06170223553975426,0.027333350204178507,0.033551739538682214,0.0011257192260715715,423.9516792881836,16.537265985819133,0,0.8963909149169922,0.0016205787658691404,0.005908203125,0.009430599212646483,0.016484912236531576,0.025305986404418945,0.03403692245483397,0.03993204434712728,0.04218339920043945,0.05716438293457031,0.017364003209411897,0.023659430311871617,0.0005597686426823095,0.026030415590699185,1.238253909272638,0.000050067901611328125,0.10345196723937988,0.00017978350321451824,0.0001990795135498047,0.00022792816162109375,0.0006499926249186198,0.004630923271179199,0.011875931421915675,0.019023211797078447,0.038621187210082994,0.0633888244628906,2.861720067453626,1.071366596312908,1.1478263836951055,0.6930965284055453,1.0503206873925617,2,8,2,2,2,2,2,3,4,4,4,2017.6003372681282,813.2664637822419,661402.3411128725,7.885191525414193,1.8826233808800952,1319,7934,1335,1367,1399,1447,1511,2543.3333333333335,2664.9999999999995,2750,2851,2.3184931506849313,0.6656445454685188,0.44308266091199106,8.78509764900164,2.5306923087118696,2,7,2,2,2,2,2,2,2,3,3,1333.7945205479452,733.8649087901242,538557.7043535374,1.6180933094908987,1.5156983831376836,142,4735,656,934.4000000000001,992,1040,1072,1136,1200,1612.000000000001,2816,2025-04-08 23:06:44.674738,1
2101,1075,1026,1432957,688481,744476,682.0356972870062,272.09326795214093,74034.74646487556,1.0551203811831664,-0.4285761204253137,25,1294,124,584,616,648,712,760,776,824,920,640.4474418604651,279.17858880462944,77940.68444694436,1.2496368117120662,0.22299659545671843,38,1294,124,584,600,616,616,632,664,728,1017.5999999999999,725.6101364522417,257.3545238195564,66231.35093039062,1.8797732593988954,-1.2461051579330407,25,1294,132,728,744,760,776,792,808,840,904,0.02842872324443999,0.029804847761879968,0.0008883289501088413,383.63034886844116,13.012870750902207,0,0.9227561950683594,0.001343035697937012,0.005038547515869141,0.00914301077524821,0.015337165196736655,0.02310943603515625,0.03310736020406087,0.042466839154561356,0.0537895679473877,0.061620601018269855,0.019005392960773942,0.031479124391977656,0.0009909352724856025,629.7810402852839,22.127479434936593,0,0.9227561950683594,0.0005972782770792643,0.003935480117797852,0.007077574729919428,0.011668173472086589,0.01520991325378418,0.020015621185302736,0.024828934669494627,0.030585098266601572,0.04003973007202148,0.03829291108523661,0.024303634094223425,0.0005906666301858993,-1.3242164032595916,-0.3887766532885328,0.00006723403930664063,0.11735892295837402,0.0018854935963948565,0.006496047973632812,0.017676138877868647,0.03808507919311523,0.04559803009033203,0.05330158869425456,0.058071406682332356,0.06122565269470215,0.06495503584543864,2.1965065502183405,0.7060475052370183,0.4985030796514173,34.182268555800164,5.433774063265563,2,8,2,2,2,2,2,2,2,2,3,1493.519650655022,818.9323093779543,670650.1273431095,28.402170236421064,4.635237018237022,184,7354,864,928,1044,1472,1520,1567.4666666666667,1616,1676,1749.8666666666668,2.4615384615384617,1.0989980564854152,1.2077967281587199,11.921334950045257,3.124911604553585,2,10,2,2,2,2,2,2,2,3,3.53333333333336,1573.6787330316743,1267.1979281450974,1605790.5890952277,5.498677724597977,2.4660241580494393,184,7859,720,756,1118.9333333333334,1200,1232,1296,1360,1499.2000000000003,3837.866666666676,2025-04-09 21:04:22.133200,1
1933,950,983,1239537,449252,790285,641.2503879979307,256.9697513024305,66033.45308443299,0.14563351528376378,-0.012277594813774396,25,1294,440,472,488,504,552,792,808,840,888,472.89684210526315,135.60389642952669,18388.416726869797,12.861617767655998,0.6497474250882797,38,1294,440,456,456,472,488,488,504,520,536,803.9521871820956,241.2793233045903,58215.71185432101,3.7383295850402654,-1.5029601817774703,25,1294,744,792,808,808,824,840,856,888,997.3333333333335,0.03086441459122652,0.023422853285118124,0.0005486300560161688,543.6171222677256,17.173432998727257,0,0.7812280654907227,0.006277195612589519,0.01709327697753906,0.025321205457051594,0.02886821428934733,0.0314863920211792,0.03398482004801432,0.036522968610127764,0.040216684341430664,0.04884662628173827,0.032058103318209394,0.028922638862946864,0.0008365190387964442,472.10959549050006,18.37666487133493,0,0.7812280654907227,0.006144030888875326,0.019726991653442393,0.02743992805480957,0.029869254430135092,0.03242206573486328,0.03451665242513021,0.03768208821614583,0.04103236198425293,0.04964583714803063,0.0297120131650752,0.016370550954762458,0.00026799493856247397,1.9439902461801122,0.5794087837431502,0.00006890296936035156,0.1382300853729248,0.006432612737019857,0.016020774841308594,0.02299968401590983,0.027045090993245445,0.030649900436401367,0.033310254414876304,0.03584726651509603,0.03923511505126954,0.04780904452006023,2.2083333333333335,0.7156485015549029,0.5121527777777778,23.660993967250786,4.672384981550799,2,7,2,2,2,2,2,2,2,2,3,1599.5416666666667,888.2228892804252,788939.9010416664,17.883330538352443,3.835609935851132,876,6752,908,940,1108.5333333333338,1537.0666666666668,1600,1632,1674.3,1711.8,2007.4666666666672,2.1557377049180326,0.5282276552694435,0.279024455791454,14.815704202294942,3.8169896538709307,2,5,2,2,2,2,2,2,2,2,2.433333333333323,916.7540983606557,473.679515912055,224372.2837946788,12.3957386884765,3.3509867096564214,528,3078,569.0666666666667,588.8,608,864,912,955.7333333333331,992,1024,1078.9333333333332,2025-04-09 08:34:08.655514,1
2196,1165,1031,1327627,825236,502391,604.566029143898,319.83872118762486,102296.80757093521,0.2756022602610768,0.6556806697783933,25,1300,124,456,472,504,552,584,632.7666666666667,776,1252,708.3570815450644,358.4150535403865,128461.35060435813,-0.5199980546535108,0.08897426187925886,25,1300,124,552,568,600,632,696,824,1096,1294,487.2851600387973,216.3426175978441,46804.12818908701,4.865096571569826,1.2526736938650889,38,1294,124,440,456,472,488,490.1333333333332,520,536,616,0.02719569608127881,0.02692710599046878,0.0007250690370219397,424.7196559898081,13.893498379355416,0.0000019073486328125,0.8649590015411377,0.0015065034230550144,0.005805206298828126,0.01171973546346029,0.018183994293212897,0.025656938552856445,0.03138890266418457,0.038147083918253576,0.04590597152709961,0.05612945556640625,0.01844842532246383,0.028523238129762513,0.000813575113407138,663.6431333130772,22.51733956633474,0.0000019073486328125,0.8649590015411377,0.000017881393432617188,0.0041656494140625,0.006364083290100097,0.011667219797770183,0.0162050724029541,0.020611715316772458,0.025666554768880207,0.03020405769348145,0.03678691387176513,0.03707137325223965,0.021005508068411012,0.00044123136921208006,-0.0914200260476914,-0.17372308670937991,0.00006604194641113281,0.1477658748626709,0.0030676523844401023,0.013246679306030273,0.02831767400105794,0.035081831614176426,0.03965497016906738,0.04536805152893066,0.05115415255228678,0.05614619255065918,0.062137667338053384,2.271604938271605,0.8090895001388119,0.6546258192348725,15.799548274044188,3.873312506400469,2,7,2,2,2,2,2,2,2,2,3,1026.6851851851852,1018.9804846277116,1038321.228052126,20.35656216762335,4.4837133688877415,528,6688,578.2666666666667,595.2,608,640,776,928,975.4666666666665,1043.2000000000003,1158.9333333333338,2.5339366515837103,1.2674045790621487,1.6063143670277025,11.55713870206512,3.084360270814139,2,11,2,2,2,2,2,2,2,3,4,1858.5475113122172,1497.3827494736965,2242155.098421407,6.101955294670496,2.381010461696311,624,9287,720,792.0000000000002,1088,1229.8666666666668,1376,1568.0666666666668,1807.5333333333338,2234.2000000000003,3868.8000000000015,2025-04-12 09:39:53.648796,1
1910,955,955,1230556,526928,703628,644.2701570680629,206.10598935406824,42479.67884761929,2.576989504738015,-0.49189071668360596,25,1294,504,536,552,584,664,728,760,776,824,551.7570680628272,167.15956461317302,27942.320041665564,7.629609119748604,0.3191108983951316,38,1294,504,520,536,552,552,568,584,600,648,736.7832460732984,199.74907854353626,39899.694378991815,5.616004725715548,-1.6841395974570588,25,1294,696,712,728,744,760,776,792,808,842.133333333335,0.031241313270900562,0.028543149187279643,0.0008147113655273025,291.31604601345003,10.987920345112697,0.000007152557373046875,0.8117527961730957,0.004499197006225587,0.008605718612670898,0.014149506886800129,0.02007155418395996,0.02703404426574707,0.03629062970479329,0.041021172205607095,0.055937671661376955,0.06467038790384928,0.03245725771666073,0.032018608326692656,0.0010251912791781523,365.1100900011637,15.088523474836975,0.000007152557373046875,0.8117527961730957,0.004776922861735026,0.009309530258178713,0.017425743738810222,0.02660994529724121,0.03511345386505127,0.04003055890401205,0.041111358006795246,0.04928054809570313,0.05881274541219077,0.03002664206539773,0.024525485741337734,0.0006014994508485604,1.6080902910333297,0.9801309365832801,0.00005817413330078125,0.1883711814880371,0.00414261817932129,0.008301258087158203,0.01250615119934082,0.01719032923380534,0.021574974060058594,0.027314790089925135,0.038306315739949554,0.0631072998046875,0.06648969650268555,2.123076923076923,0.5686067265408101,0.3233136094674557,58.3229529528027,7.039572116152885,2,8,2,2,2,2,2,2,2,2,2,1514.9538461538461,638.8845190165849,408173.428639053,51.48941641753754,6.314767652492943,640,7737,896,1440,1472,1504,1520,1536,1552,1593.6,1656,2.132295719844358,0.6222275333117718,0.3871671032112521,71.6422756757579,7.751442247566184,2,9,2,2,2,2,2,2,2,2,2,1165.0894941634242,586.6488716477519,344156.8986055805,57.33909412913195,6.903028147289436,608,6763,688,1040,1072,1088,1104,1136,1155.7333333333331,1200,1296,2025-04-12 18:04:28.065968,1
2105,1056,1049,1463307,645715,817592,695.1577197149644,284.0614045198559,80690.8815377932,0.5816497270138732,-0.5233990463105729,38,1300,124,600,616,648,728,808,824,872,936,611.4725378787879,254.29829031661419,64667.620457952995,1.9756487260043682,0.11972186562416362,38,1300,124,584,600,616,616,632,648,680,776.2666666666664,779.4013346043852,287.5311066822934,82674.13730994437,1.4584618255844983,-1.2878734785527228,38,1294,124,792,808,824,824,856,872,904,1016,0.02835660153015485,0.0304218883380196,0.000925491290050933,397.1299221508268,13.364278340253884,0,0.9494731426239014,0.0010828574498494468,0.004628419876098634,0.009202106793721519,0.014783445994059246,0.023602008819580078,0.033261712392171225,0.04167706966400146,0.05276913642883301,0.06299586296081543,0.021054863590764774,0.033413532321650626,0.001116464142209991,562.389149802488,20.47448977001795,0,0.9494731426239014,0.0006809552510579427,0.004303359985351563,0.007763210932413736,0.011914475758870441,0.01655101776123047,0.02228233019510905,0.027063035964965818,0.03577251434326172,0.04281320571899414,0.03570010346157194,0.025017569363845613,0.0006258787768748266,-1.5378311418973611,-0.1703028804930824,0.00006794929504394531,0.08690500259399414,0.0016592979431152345,0.005169773101806642,0.01130208969116211,0.030340846379597983,0.04051518440246582,0.0492402712504069,0.0572268803914388,0.06184854507446289,0.06548997561136882,2.278688524590164,0.8566260071336985,0.7338081160978234,28.147083574859355,4.870456454698647,2,9,2,2,2,2,2,2,2,2,3,1712.282786885246,981.6011415942412,963540.8011791175,29.25863357748249,4.8284351072598755,864,9191,944,1029.6000000000001,1568,1632,1655,1696,1744,1824,2031.2333333333338,2.30327868852459,0.7670397029745356,0.5883499059392637,15.096506204227587,3.5652070635149977,2,7,2,2,2,2,2,2,2,2,3,1371.0532786885246,890.9764957695797,793839.11601384,14.55354975824385,3.6221637066882466,672,6618,740,772,1162.1333333333332,1216,1248,1280,1336,1400,1760,2025-04-09 18:09:17.184110,1
