total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2340,1375,965,2482808,1386897,1095911,1061.0290598290599,375.79344323183585,141220.71197603905,0.29004255679876945,-1.3668939689421928,16,1294,425,537,1113,1294,1294,1294,1294,1294,1294,1008.6523636363636,408.88632412695046,167188.02605804958,-1.1028584312078928,-0.8322240065756493,16,1294,409,457,601,1294,1294,1294,1294,1294,1294,1135.6590673575129,307.8021146711331,94742.14179602136,6.243168734727883,-2.7031896767799286,25,1294,1033,1097,1145,1177,1294,1294,1294,1294,1294,0.012825347053133151,0.02705755040564137,0.0007321110339538235,512.7754379786202,16.15567343202595,0,0.9089300632476807,0.0000059604644775390625,0.000011920928955078125,0.000016927719116210938,0.0001919269561767578,0.0003101825714111328,0.005212847391764331,0.012333488464355469,0.026495313644409234,0.04446460405985515,0.011896253673270279,0.03030735155470924,0.0009185355582607365,556.4071473916625,19.2479565720707,0,0.9089300632476807,0.0000050067901611328125,0.000006198883056640625,0.000010967254638671875,0.000013113021850585938,0.000015974044799804688,0.004416767756144203,0.009956812858581498,0.025281620025634763,0.040223375956217444,0.014148221979487128,0.02153356330706155,0.00046369434869922754,0.7059113324988839,1.4589296143679789,0.00003600120544433594,0.07253003120422363,0.00016117095947265625,0.00019392967224121096,0.00021505355834960938,0.00027248064676920576,0.0005910396575927734,0.006041463216145857,0.014752546946207687,0.02786121368408204,0.05846556027730306,2.69164265129683,1.209956013786874,1.463993555299022,17.258252995546304,3.242607192688808,2,12,2,2,2,2,2,2,3,4,4,3104.028818443804,1333.863485308895,1779191.797440393,15.2795379056079,3.1446218949829294,1319,12720,2375,2407,2423,2439,2471,2519,2652.4666666666662,4721.2,4878,4.027355623100304,1.8291408445374882,3.3457562291553153,6.7655924096378826,1.8101702503773665,2,16,2,3,3,3,3,4,5,6,6,4046.4316109422493,2007.6549497606945,4030678.3972986173,10.76648915001306,2.2679961297311233,88,18489,1787.2666666666667,2949,3013,3061,3125,4273.933333333333,4770.933333333333,5994,6138,2025-04-10 08:33:40.958195,1
2813,1473,1340,3065018,1688766,1376252,1089.5904728048347,376.58498139667466,141816.2482135338,1.1800266933504169,-1.644306795854106,16,1294,425,777,1241,1294,1294,1294,1294,1294,1294,1146.4806517311608,353.0422814295317,124638.85247696868,4.615492275116149,-2.5087366992749462,16,1294,547.6666666666679,1161,1273,1294,1294,1294,1294,1294,1294,1027.0537313432835,391.4460296488752,153229.99412786806,-0.7275057473589617,-0.9601826037297212,38,1294,425,553,745,1294,1294,1294,1294,1294,1294,0.01066702129491532,0.023362677992684197,0.0005458147229898504,752.031972258299,20.35344289055121,0,0.9020841121673584,0.000012159347534179688,0.00008797645568847656,0.00011897087097167969,0.0002083301544189453,0.0015609264373779297,0.005806922912597656,0.008111588160196938,0.019749259948730474,0.03727893034617108,0.013602462313745333,0.028864799562032716,0.000833176653756324,607.3186232491837,20.090690299195337,0,0.9020841121673584,0.000010967254638671875,0.000012874603271484375,0.000015974044799804688,0.004737981160481771,0.00581049919128418,0.0063312689463297525,0.01325713793436684,0.029178857803344716,0.04298380215962727,0.007442417429454291,0.014501096269094908,0.00021028179300555826,6.659784680448334,2.5782558798337427,0.00004792213439941406,0.07004785537719727,0.00009012222290039063,0.00009703636169433594,0.00014537175496419266,0.00019311904907226563,0.00021600723266601563,0.0003346602121988931,0.004975732167561846,0.013882255554199217,0.0249423344930013,3.39386189258312,1.0979465471108008,1.2054866203125296,6.227485625543482,2.665012277382923,2,8,3,3,3,3,3,3,3,3,5.533333333333303,3505.7033248081843,1148.282816230534,1318553.4260503263,7.969541609821221,2.8093032870303287,1623,10182,2940.4666666666667,2997,3040.733333333333,3077,3141,3189,3253,3368.2,5509.266666666652,3.888888888888889,1.5394051260554726,2.369768142125866,7.677248134795255,2.0852366584972595,2,14,3,3,3,3,3,4,4,5,6,4454.249322493225,1635.7298273002157,2675612.0679195933,9.344030853271805,2.3069553637358635,993,16453,3625.2666666666664,3701,3749,3797.5333333333333,3861,3933,4035,5158.999999999999,7461.733333333333,2025-04-11 00:39:53.458669,1
4327,2205,2122,4870533,2482298,2388235,1125.6142824127571,361.62335604594995,130771.45163793588,2.1112173256555744,-1.9202945640629057,16,1294,425,1209,1294,1294,1294,1294,1294,1294,1294,1125.7587301587303,360.41071534983126,129895.8837389771,2.1515545741280215,-1.9269073126963148,16,1294,422.86666666666724,1071.4000000000005,1294,1294,1294,1294,1294,1294,1294,1125.4641847313856,362.87907397240275,131681.22232706856,2.069911414154989,-1.91347888656111,25,1294,425,1209,1294,1294,1294,1294,1294,1294,1294,0.006926623803842856,0.01843258455872707,0.00033976017351462366,1081.2462974942196,24.113873290622955,0,0.8642828464508057,0.000009059906005859375,0.000013828277587890625,0.00008122920989990219,0.00009107589721679688,0.0001589059829711914,0.00034023920694986956,0.004994606971740722,0.009291219711303719,0.025500218073527016,0.00786975442605962,0.02172777950839344,0.0004720964023653619,1092.9390082691232,28.128142007137466,0,0.8642828464508057,0.0000050067901611328125,0.000009775161743164063,0.000011920928955078125,0.000014066696166992188,0.001679539680480957,0.005344009399414063,0.006295315424601237,0.014538908004760749,0.025052396456400554,0.005947047983218093,0.01415721253796613,0.00020042666684514542,5.944140985629289,2.605969156725253,0.00003600120544433594,0.07224297523498535,0.000080108642578125,0.00008678436279296875,0.00009012222290039063,0.00009799003601074219,0.00013685226440429688,0.00019288063049316406,0.0002578735351562501,0.0025145053863525405,0.027489988009134936,5.094430992736077,1.3487660859767698,1.8191699546810955,7.006452365111036,2.0958276402394844,2,11,4,5,5,5,5,5,5,5,6,5746.9515738498785,1525.0621985739845,2325814.7095193155,8.155508578389016,2.3381158594615883,1479,12194,5123,5217,5315.666666666666,5441,5553,5649,5761,5905,6081,5.443609022556391,2.475180661241368,6.126519305783256,65.47036607765689,5.636030553623346,2,37,3,4,5,5,5,5,6,7,8,6137.4686716791975,2950.6020435573155,8706052.419444608,65.80052510019429,5.586251098567733,1319,43880,3213.5333333333338,4886.200000000001,5299.133333333333,5521,5697,5951.9333333333325,6209,7387.8,9449.93333333333,2025-04-10 14:05:14.513561,1
935,471,464,936384,497828,438556,1001.4802139037433,269.1581953061971,72446.13410048894,6.521529513203273,-2.7447199138602745,16,1294,952,984,1000,1032,1064,1096,1128,1144,1162.133333333335,1056.95966029724,278.756863648023,77705.38903088249,7.528118433977012,-3.0194573579332644,16,1294,1048,1096,1112,1128,1128,1144,1160,1160,1192,945.1637931034483,246.60006865667015,60811.59386147443,7.354142968745993,-2.954534434858731,38,1294,936,968,984,1000,1000,1016,1032,1048,1064,0.03211566033659451,0.03617991640517375,0.0013089863510853603,292.1522483927035,12.990877759595978,0,0.8606109619140625,0.003278779983520508,0.0070325851440429694,0.01154790719350179,0.016597477595011394,0.02551746368408203,0.040109872817993164,0.04957218964894613,0.058848905563354495,0.06386099656422933,0.026108015344498005,0.04381723914357185,0.0019199504461649651,277.5220903498435,14.860169667002161,0,0.8606109619140625,0.0033228158950805663,0.006419467926025391,0.0094832181930542,0.01337428092956543,0.018428921699523926,0.022903839747111,0.038585750261942546,0.044028711318969724,0.053677376111348464,0.03820099039324399,0.02483006471369158,0.0006165321136861118,-1.610730877805674,-0.26720603340868254,0.000054836273193359375,0.07069921493530273,0.0032668749491373697,0.008736848831176758,0.014513921737670897,0.030163065592447944,0.047258973121643066,0.056239906946818026,0.06016735235850016,0.0632044792175293,0.06605831782023111,2.073170731707317,0.26041654273247106,0.06781677572873293,8.745614035087709,3.278050340535928,2,3,2,2,2,2,2,2,2,2,2,1911.739837398374,311.7988677680485,97218.533941437,2.394958540915603,-1.972750939040836,1040,2264,1168,1952,1984,2000,2016,2032,2064,2080,2112,2.208695652173913,0.5356126467629391,0.2868809073724009,20.682563318215482,3.865145319366934,2,6,2,2,2,2,2,2,2,2,3,2203.4434782608696,493.9024052742887,243939.58593572772,30.5196021802967,3.3076024282596546,1136,6048,1369.6,2192,2240,2256,2280,2304,2320,2344,2377.0666666666666,2025-04-12 01:36:00.682353,1
2706,1361,1345,2531940,1251949,1279991,935.6762749445676,507.08390856350417,257134.09032404027,-1.3600159160864258,-0.7554652970145792,16,1294,153,233,377,1294,1294,1294,1294,1294,1294,919.8743570903747,522.3420450122264,272841.21198755474,-1.4697640456505408,-0.703465465469153,16,1294,153,201,265,1294,1294,1294,1294,1294,1294,951.6661710037175,490.64424009926785,240731.77034258802,-1.2437423322087562,-0.805932664633478,25,1294,169,297,471.9333333333325,1294,1294,1294,1294,1294,1294,0.011088317511482733,0.02373855462659641,0.0005635189757599017,759.8906384060466,20.71636219450206,0.0000019073486328125,0.9099941253662109,0.000010013580322265625,0.000012874603271484375,0.00009202957153320313,0.000186920166015625,0.0003199577331542969,0.005821498235066731,0.012679243087768551,0.025107336044311538,0.03603329658508304,0.011684794285718133,0.02857939074905911,0.0008167815755874055,715.0357286938936,23.027680593456108,0.0000019073486328125,0.9099941253662109,0.0000069141387939453125,0.000010013580322265625,0.000010967254638671875,0.000012874603271484375,0.005752444267272949,0.0062605698903401685,0.014181288083394368,0.023635673522949204,0.033842778205871574,0.010485188579913853,0.01751309136228818,0.0003067083690638529,13.838528956094152,2.3989454326937185,0.000041961669921875,0.21431398391723633,0.00008678436279296875,0.00009512901306152344,0.0001508553822835286,0.00019288063049316406,0.00022602081298828125,0.0004644870758056637,0.010807847976684562,0.027044153213500958,0.037874380747477204,3.1805225653206652,0.8159343696471958,0.6657488955715667,59.64766339848687,7.030173161123787,2,11,3,3,3,3,3,3,3,3,4,3037.1163895486934,925.8389291855872,857177.7227955147,76.53624248427612,8.111904084255759,2551,12568,2677,2741,2800.733333333333,2837,2869,2901,2949,3013,3270.0666666666657,3.246376811594203,1.0034596738036967,1.0069313169502212,42.40154594578234,5.731818878818269,2,13,3,3,3,3,3,3,3,3,4,2990.707729468599,1145.3486291128947,1311823.4822107872,59.356590810632504,7.036459283159327,1332,15191,2709,2725,2757,2773,2789,2805,2837,2853,2973,2025-04-13 08:03:40.646789,1
930,468,462,844472,439740,404732,908.0344086021505,241.6206546459388,58380.540751532026,6.763914254903657,-2.8102613875138136,16,1294,872,920,936,952,968,984,1000,1016,1048,939.6153846153846,250.1741733838064,62587.117028270826,7.107509187017845,-2.9279168041002346,16,1294,922.6666666666667,968,984,1000,1008,1016,1032,1032,1064,876.0432900432901,228.22267897727693,52085.591199565206,7.191839893543104,-2.89093497645532,38,1294,872,888,904,920,936,936,952,968,984,0.03229043173199706,0.03284998619439308,0.001079121592971816,481.9547068048023,19.008089098977575,0.0000019073486328125,0.882098913192749,0.010033655166625976,0.017605018615722657,0.023229058583577475,0.027191305160522462,0.031064987182617188,0.03611974716186524,0.040091021855672204,0.044379472732543945,0.0505674680074056,0.030822779432864465,0.04377221456180098,0.0019160067676443414,305.1342781518624,16.081486489339753,0.0000019073486328125,0.882098913192749,0.009536918004353842,0.015752029418945313,0.019906377792358397,0.024324925740559895,0.028521060943603516,0.032047398885091144,0.03698329925537109,0.0417534351348877,0.04649488131205241,0.0337739677140207,0.01512617021702357,0.0002288010254343709,-0.5777782415984984,-0.25268469915791947,0.00009298324584960938,0.06725311279296875,0.010685110092163087,0.02200660705566406,0.026098243395487466,0.029986810684204102,0.03540241718292236,0.038836431503295896,0.04327270984649658,0.04783673286437988,0.052078962326049805,2.135135135135135,0.4134340146156314,0.1709276844411981,9.751150558842868,3.1914967632743814,2,4,2,2,2,2,2,2,2,2,2.933333333333337,1276.7567567567567,389.9381382264825,152051.7516435354,0.5311678566173819,1.3583170714192292,976,2448,993.0666666666667,1024,1040,1056,1072,1088,1127.4666666666667,1830.4,1886.9333333333334,2.2,0.714142842854285,0.51,18.134948096885807,4.217314135425534,2,6,2,2,2,2,2,2,2,2,2.63333333333334,1384.7,744.961683578424,554967.9099999999,16.18808302090511,3.539418808079099,84,5288,1052,1084,1090.9333333333334,1107.4666666666667,1132,1148,1173.0666666666666,1865.6000000000029,2032,2025-04-13 01:06:01.155009,1
933,470,463,881264,461820,419444,944.5487674169347,251.09848917486067,63050.451265897624,6.81447209390808,-2.8259969621010694,16,1294,904,952,968,984,1000,1032,1048,1064,1096,982.5957446808511,259.58484527565525,67384.29189678587,7.333616874842637,-2.9798975712525704,16,1294,968,1016,1032,1048,1048,1064,1080,1080,1096,905.92656587473,235.98719399691885,55689.955730539405,7.312829231374531,-2.937054340676186,38,1294,888,936,952,952,968,968,984,1000,1016,0.03215074897324067,0.03312702583033612,0.0010973998403637564,519.4596552862319,19.978133360586256,0.00000286102294921875,0.9064359664916992,0.009874884287516277,0.01854228973388672,0.023251159985860182,0.02803511619567871,0.031021475791931152,0.035379425684611006,0.03894419670104981,0.04424352645874024,0.05007152557373047,0.031578394904065485,0.044233467887837774,0.0019565996813843754,324.4358176786594,16.715322009193716,0.00000286102294921875,0.9064359664916992,0.008486541112264,0.016654396057128908,0.021494277318318683,0.026127481460571294,0.030354976654052734,0.033730220794677725,0.03718150456746419,0.04197044372558594,0.04766332308451334,0.032730520157783126,0.015046517574759818,0.00022639769112755607,-0.5347618470506084,-0.1281070158053218,0.0000820159912109375,0.06864213943481445,0.011261940002441406,0.020509958267211914,0.02541669209798177,0.029249111811319988,0.033236026763916016,0.03720998764038086,0.040495077768961586,0.04649806022644043,0.05229600270589193,2.1142857142857143,0.318157963590287,0.10122448979591837,3.8790322580645142,2.42467157736146,2,3,2,2,2,2,2,2,2,2,3,1250.2857142857142,321.3717537084313,103279.80408163264,0.43060144862096683,1.457266667267236,1008,2040,1037.8666666666668,1056,1072,1079.4666666666667,1104,1104,1137.0666666666666,1579.2,1906.1333333333334,2.2222222222222223,0.6712803318663654,0.45061728395061756,7.938262338149746,3.0111249864765606,2,5,2,2,2,2,2,2,2,2,3.0333333333333385,1442.3333333333333,672.8660920107193,452748.77777777775,16.254730691254768,3.808196273215289,1072,4888,1104,1145.6,1155.7333333333333,1168,1184,1200,1228.2666666666667,1700.8000000000002,2096.5333333333333,2025-04-13 03:06:56.058799,1
2652,1359,1293,2675204,1460576,1214628,1008.7496229260935,426.970125230354,182303.48783922417,-0.50810929051275,-1.0595115607607606,16,1294,217,633,745,1294,1294,1294,1294,1294,1294,1074.7431935246505,324.3343365494995,105192.76186500398,0.22953929218074487,-1.137730372059945,16,1294,637.2666666666669,697,793,1294,1294,1294,1294,1294,1294,939.3874709976798,503.9461240654406,253961.69596058046,-1.359704863966713,-0.7607572662047287,38,1294,169,233,377,1294,1294,1294,1294,1294,1294,0.011313849420018665,0.02587378961654326,0.0006694529891211418,378.8874523887416,13.026446526763392,0,0.8298690319061279,0.0000030994415283203125,0.0000069141387939453125,0.000012159347534179688,0.00005283355712890634,0.0001220703125,0.0002223014831542968,0.006011406580607096,0.02089729309082035,0.04354823430379253,0.010709228326013759,0.028686840262169524,0.0008229348042272304,487.6208324482439,17.630174895227828,0,0.8298690319061279,0.0000021457672119140625,0.0000030994415283203125,0.0000059604644775390625,0.0000069141387939453125,0.000008106231689453125,0.000024398167928059824,0.006374835968017577,0.020028114318847656,0.03969629605611164,0.011948865232593038,0.022527058140984026,0.0005074683484872747,8.372027614146623,2.282062370904241,0.000015974044799804688,0.23522305488586426,0.00004696846008300781,0.000054836273193359375,0.000102996826171875,0.0001239776611328125,0.0001480579376220703,0.00023825963338216139,0.004269599914550777,0.021979093551635742,0.056627353032430015,4.05379746835443,1.6343672981646584,2.6711564653100455,4.305356749255621,1.761972739578183,2,12,3,3,3,3,3,3,4,6,6,3820.522151898734,1753.8208152604807,3075887.4520409373,12.013168601173625,2.8014676495343087,1808,14246,2741,2773,2805,2837,2869,2965,4356.566666666664,5546,5674.533333333333,4.375816993464053,3.724929725069278,13.875101456704687,125.41283610931583,9.914227479592611,2,56,3,3,3,3,3,4,6,6,6,4723.104575163398,4179.306343394779,17466601.511939842,126.24057665706383,10.012945655747037,88,62664,3189,3237,3269,3301,3357,3675.3999999999996,6306.533333333333,6506,6618.533333333333,2025-04-13 11:32:08.869155,1
973,487,486,842356,416868,425488,865.7307297019527,286.49051549543594,82076.81546884062,3.0374485795120014,-2.1357506397812043,16,1294,120,904,936,936,952,968,984,1000,1032,855.9917864476386,278.3620910456478,77485.4537313055,3.279524459508126,-2.2203757983984893,16,1294,120,904,920,936,952,952,968,984,1000,875.4897119341564,294.0873076900149,86487.34454436149,2.848397061303589,-2.0766047733252546,38,1294,120,913.5999999999999,936,952,968,984,1000,1016,1048,0.030841463877830978,0.037180357462975426,0.0013823789810746322,342.74884408546336,14.645691663444863,0.00000286102294921875,0.924799919128418,0.0023404916127522787,0.007150077819824225,0.01250917116800944,0.018598588307698567,0.024401068687438965,0.036825005213419595,0.04497103691101076,0.054415464401245145,0.061319216092427575,0.03964641162888013,0.046423144324727175,0.002155108328994449,269.68525137436444,14.330016978508974,0.00000286102294921875,0.924799919128418,0.001241596539815267,0.009208440780639647,0.02879809538523356,0.03957107861836751,0.04107701778411865,0.04801753362019855,0.05326745510101318,0.056537628173828125,0.060870035489400225,0.022036516126781824,0.021321243475871738,0.00045459542335740314,17.207540816408667,2.776021184011168,0.00008988380432128906,0.2276020050048828,0.0030924240748087567,0.0066012382507324215,0.009974551200866698,0.012700748443603516,0.015938520431518555,0.019217665990193682,0.023728362719217935,0.03090157508850097,0.06243315537770589,2.1473684210526316,0.4581064241471357,0.2098614958448754,9.029775013408653,3.16228564527332,2,4,2,2,2,2,2,2,2,2,3,1641.7684210526315,478.789602240166,229239.48321329636,-0.7009987349999647,-0.4041915266361656,176,2624,1065.8666666666668,1084,1116,1814.4,1888,1920,1952,2009.6,2081.0666666666666,2.235955056179775,0.5613481346874966,0.31511172831713175,20.394789355276124,3.809876044048801,2,6,2,2,2,2,2,2,2,2.799999999999997,3,1665.0337078651685,489.81997264847496,239923.60560535276,3.1399913140498104,0.6192159094225305,940,3936,1027.2,1084.8,1114.6666666666665,1825.0666666666666,1904,1920,1968,2003.2,2052,2025-04-13 00:33:44.880580,1
2675,1368,1307,2805644,1506325,1299319,1048.838878504673,374.65877986453654,140369.20132958324,-0.19903404288200877,-1.1486615671088278,25,1294,393,681,887.9333333333343,1294,1294,1294,1294,1294,1294,1101.1147660818713,307.31099951878986,94440.05042523767,1.8007158945255481,-1.5426076689074917,25,1294,681,793,969,1294,1294,1294,1294,1294,1294,994.1231828615149,427.3029697746551,182587.8279782398,-1.2187048414465995,-0.7984279841768288,38,1294,361,409,521,1294,1294,1294,1294,1294,1294,0.011215719698789678,0.02653733399785382,0.0007042300957136482,519.6139640841114,16.233110305726647,0,0.9209389686584473,0.0000059604644775390625,0.000009059906005859375,0.000051021575927734375,0.00011801719665527344,0.00019407272338867188,0.00347283681233724,0.007039769490559896,0.016612672805786134,0.04568583965301517,0.011544816675241928,0.0306585990502777,0.0009399496957256888,567.8629095342253,19.881067498423782,0,0.9209389686584473,0.0000040531158447265625,0.0000059604644775390625,0.000007152557373046875,0.000010013580322265625,0.00380098819732666,0.006010770797729492,0.00977655251820882,0.018464088439941406,0.03925005594889321,0.010870999435553324,0.021379613031710452,0.0004570878533856834,4.696236353670956,2.1000049149679185,0.000014781951904296875,0.18613791465759277,0.00004696846008300781,0.00005793571472167969,0.00010204315185546875,0.00013017654418945313,0.0001590251922607422,0.0002982934315999348,0.003193521499633786,0.013750743865966761,0.05400888919830321,3.8208955223880596,1.5426800979486373,2.3798618846068167,4.946796861767817,1.9743760522094909,2,12,3,3,3,3,3,3,3,6,6,3821.683582089552,1671.8628081076017,2795125.2491334355,10.209810018619233,2.647912574814347,1671,14070,2917,2949,2981,2997,3029,3065.2666666666664,3205,5898,6019.066666666667,4.182965299684542,2.9801594248519745,8.881350197534053,122.20317714887616,9.317742599123372,2,46,2,3,3,3,3,4,5,6,6,4631.091482649842,3300.1672218156436,10891103.691946384,117.53092871171026,9.127236749210622,1089,50416,2588,3269,3349,3401.2666666666664,3509,4171.333333333333,5855.9333333333325,6554,6746,2025-04-13 10:32:07.702473,1
937,471,466,901972,448800,453172,962.6168623265742,262.31706936660333,68810.24488108339,6.493089558859575,-2.8066482151482908,16,1294,952,984,1000,1016,1032,1048,1064,1080,1096,952.8662420382166,255.80010845307294,65433.69548460387,6.866562470654534,-2.8958646728681243,16,1294,952,984,1000,1016,1016,1032,1048,1054.3999999999996,1080,972.4721030042919,268.3836859233926,72029.80286982625,6.209748791921831,-2.745153493845179,38,1294,936,984,1016,1032,1048,1064,1080,1096,1112.5333333333328,0.03202990818227458,0.03265619869947439,0.0010664273134995531,556.6546025995635,20.922084809675614,0.0000059604644775390625,0.9101929664611816,0.011010432243347168,0.018811130523681642,0.02303144137064616,0.027120065689086915,0.03100109100341797,0.03475211461385091,0.03871444861094157,0.0432290554046631,0.048718365033467624,0.035819515776126944,0.04318948484094995,0.0018653316008266454,354.46784862529597,17.623364613690317,0.0000059604644775390625,0.9101929664611816,0.010039798418680827,0.021413087844848633,0.027402798334757488,0.03240664800008138,0.03619241714477539,0.039602263768513994,0.042830864588419594,0.04560394287109374,0.05244899590810139,0.028207771767874132,0.015217501591612169,0.00023157235469071886,38.978055101157196,3.6298360757408834,0.00010418891906738281,0.206312894821167,0.011733039220174154,0.01800222396850586,0.02135628859202067,0.02379018465677897,0.02693009376525879,0.03009864489237467,0.03354029655456543,0.037587881088256836,0.04449296792348224,2.2195121951219514,0.518543698182178,0.26888756692444976,4.433021379904456,2.327659776991627,2,4,2,2,2,2,2,2,2,2,3,1541.3658536585365,529.5399639953284,280412.57346817374,-0.5290662405286395,0.8908209446658638,1068,2864,1100,1116,1148,1180,1196,1298.9333333333332,2096,2128,2202.4,2.2325581395348837,0.9360284556975867,0.8761492698756091,30.565729309556474,5.477906448582824,2,8,2,2,2,2,2,2,2,2,3,1537.0232558139535,838.8435419261806,703658.48783126,20.687009526980386,4.175299850016155,1088,6272,1098.6666666666667,1104,1120,1136,1168,1189.3333333333333,1895.9999999999993,2048,2085.3333333333335,2025-04-10 05:07:15.862461,1
2113,1136,977,2310838,1253672,1057166,1093.628963558921,354.80274484009055,125884.98774606241,2.4478061675813194,-1.9199066345840992,16,1294,441,953,1145,1241,1294,1294,1294,1294,1294,1103.5845070422536,378.4520941636724,143225.98757686917,2.0150912347519947,-1.9076202863816734,16,1294,336.73333333333323,1161,1225,1289,1294,1294,1294,1294,1294,1082.0532241555784,324.7654838193139,105472.61948039304,3.1679495139327294,-1.9425558993652556,38,1294,841,937,985,1113,1294,1294,1294,1294,1294,0.014203255826776678,0.027259278547943935,0.0007430682669543965,492.8667397055579,16.052447308173956,0,0.8854770660400391,0.000011920928955078125,0.00008587837219238282,0.0002040863037109375,0.0004189491271972659,0.00542449951171875,0.006739966074625652,0.01466043790181478,0.027867460250854497,0.04878459771474203,0.017985025061384698,0.03382127654027471,0.0011438787468137364,379.27662347771565,15.189419513123015,0,0.8854770660400391,0.000010013580322265625,0.000011920928955078125,0.000014066696166992188,0.003093767166137694,0.005866050720214844,0.006836128234863281,0.0278579235076904,0.04337377548217774,0.05203402837117513,0.009809900574698785,0.015540999668635624,0.00024152267070053258,4.83002780375559,2.2220039916120524,0.00005412101745605469,0.0700838565826416,0.00016504923502604166,0.00019788742065429688,0.00021910667419433594,0.00028692881266276053,0.0008509159088134766,0.006015968322753907,0.012199560801188152,0.01707210540771486,0.026400947570800783,2.4599483204134365,1.1944414747511516,1.4266904366057058,43.72826135066436,5.5444556641200595,2,15,2,2,2,2,2,2,2,3,4,2692.248062015504,1264.889310133108,1599944.9668890096,57.50416195898765,6.513757976824957,1680,16875,2183,2215,2247,2279,2295,2348.866666666667,2455,2688.2,4059.5333333333274,2.8929503916449084,1.7362747599171708,3.014650041925429,29.05479832411364,4.779850963471868,2,17,2,2,2,2,2,3,3,3,4,3188.9791122715405,1868.4502701694626,3491106.4120963374,34.801287245302994,5.398300848629457,1351,18823,2471,2503,2519,2551,2583,2645,3029,3253,4915.333333333333,2025-04-10 09:38:14.834678,1
